test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_2.txt, 2, 104, 104, 0.001, 4
instances/map_2.txt, 2, 140, 130, 0.007, 5
instances/map_2.txt, 2, 168, 154, 0.008, 6
instances/map_2.txt, 2, 206, 184, 0.019, 7
instances/map_2.txt, 2, 210, 200, 0.008, 8
instances/map_2.txt, 2, 237, 229, 0.008, 9
instances/map_2.txt, 2, 266, 248, 0.011, 10
instances/map_3.txt, 0, 26, 21, 0.001, 2
instances/map_3.txt, 0, 36, 29, 0.001, 3
instances/map_3.txt, 0, 62, 55, 0.003, 4
instances/map_3.txt, 0, 83, 58, 0.007, 5
instances/map_3.txt, 0, 102, 66, 0.012, 6
instances/map_3.txt, 0, 188, 87, 0.055, 7
instances/map_3.txt, 0, 118, 78, 0.015, 8
instances/map_3.txt, 0, 170, 106, 0.025, 9
instances/map_3.txt, 0, 168, 100, 0.025, 10
instances/map_3.txt, 1, 56, 55, 0.001, 2
instances/map_3.txt, 1, 90, 84, 0.004, 3
instances/map_3.txt, 1, 101, 99, 0.002, 4
instances/map_3.txt, 1, 136, 133, 0.002, 5
instances/map_3.txt, 1, 168, 153, 0.009, 6
instances/map_3.txt, 1, 198, 187, 0.008, 7
instances/map_3.txt, 1, 223, 201, 0.013, 8
instances/map_3.txt, 1, 248, 233, 0.018, 9
instances/map_3.txt, 1, 286, 259, 0.018, 10
instances/map_3.txt, 2, 56, 54, 0.001, 2
instances/map_3.txt, 2, 79, 78, 0.001, 3
instances/map_3.txt, 2, 106, 102, 0.002, 4
instances/map_3.txt, 2, 137, 131, 0.004, 5
instances/map_3.txt, 2, 168, 156, 0.008, 6
instances/map_3.txt, 2, 191, 181, 0.007, 7
instances/map_3.txt, 2, 223, 210, 0.008, 8
instances/map_3.txt, 2, 279, 244, 0.032, 9
instances/map_3.txt, 2, 289, 264, 0.016, 10
instances/map_1.txt, 0, 14, 14, 0.0, 2
instances/map_1.txt, 0, 20, 18, 0.0, 3
instances/map_1.txt, 0, 88, 80, 0.006, 4
instances/map_1.txt, 0, 75, 69, 0.003, 5
instances/map_1.txt, 0, 78, 48, 0.009, 6
instances/map_1.txt, 0, 114, 85, 0.017, 7
instances/map_1.txt, 0, 150, 100, 0.028, 8
instances/map_1.txt, 0, 191, 100, 0.067, 9
instances/map_1.txt, 0, 232, 118, 0.107, 10
instances/map_1.txt, 1, 56, 49, 0.005, 2
instances/map_1.txt, 1, 70, 69, 0.001, 3
instances/map_1.txt, 1, 90, 89, 0.002, 4
instances/map_1.txt, 1, 135, 112, 0.018, 5
instances/map_1.txt, 1, 155, 139, 0.011, 6
instances/map_1.txt, 1, 170, 165, 0.005, 7
instances/map_1.txt, 1, 200, 185, 0.01, 8
instances/map_1.txt, 1, 247, 227, 0.017, 10
instances/map_1.txt, 2, 52, 47, 0.003, 2
instances/map_1.txt, 2, 66, 65, 0.001, 3
instances/map_1.txt, 2, 92, 84, 0.003, 4
instances/map_1.txt, 2, 113, 109, 0.003, 5
instances/map_1.txt, 2, 156, 144, 0.013, 6
instances/map_1.txt, 2, 172, 160, 0.009, 7
instances/map_1.txt, 2, 200, 187, 0.009, 8
instances/map_1.txt, 2, 232, 211, 0.019, 9
instances/map_1.txt, 2, 249, 237, 0.016, 10
instances/map_2.txt, 0, 23, 23, 0.0, 2
instances/map_2.txt, 0, 39, 28, 0.002, 3
instances/map_2.txt, 0, 92, 84, 0.005, 4
instances/map_2.txt, 0, 63, 50, 0.003, 5
instances/map_2.txt, 0, 144, 96, 0.03, 6
instances/map_2.txt, 0, 83, 63, 0.004, 7
instances/map_2.txt, 0, 134, 84, 0.032, 8
instances/map_2.txt, 0, 163, 98, 0.032, 9
instances/map_2.txt, 0, 228, 129, 0.058, 10
instances/map_2.txt, 1, 51, 51, 0.0, 2
instances/map_2.txt, 1, 81, 78, 0.002, 3
instances/map_2.txt, 1, 106, 104, 0.001, 4
instances/map_2.txt, 1, 130, 126, 0.002, 5
instances/map_2.txt, 1, 155, 152, 0.003, 6
instances/map_2.txt, 1, 183, 179, 0.003, 7
instances/map_2.txt, 1, 223, 208, 0.01, 8
instances/map_2.txt, 1, 251, 223, 0.028, 9
instances/map_2.txt, 1, 278, 249, 0.018, 10
instances/map_2.txt, 2, 48, 48, 0.0, 2
instances/map_2.txt, 2, 78, 76, 0.001, 3
instances/map_2.txt, 2, 106, 101, 0.002, 4
instances/map_2.txt, 2, 134, 129, 0.003, 5
instances/map_2.txt, 2, 162, 152, 0.006, 6
instances/map_2.txt, 2, 185, 178, 0.005, 7
instances/map_2.txt, 2, 220, 200, 0.015, 8
instances/map_2.txt, 2, 238, 227, 0.007, 9
instances/map_2.txt, 2, 276, 259, 0.012, 10
instances/map_3.txt, 0, 40, 36, 0.001, 2
instances/map_3.txt, 0, 72, 37, 0.014, 3
instances/map_3.txt, 0, 68, 57, 0.006, 4
instances/map_3.txt, 0, 65, 54, 0.003, 5
instances/map_3.txt, 0, 162, 108, 0.033, 6
instances/map_3.txt, 0, 77, 58, 0.003, 7
instances/map_3.txt, 0, 93, 81, 0.005, 8
instances/map_3.txt, 0, 180, 136, 0.02, 9
instances/map_3.txt, 0, 214, 113, 0.058, 10
instances/map_3.txt, 1, 50, 50, 0.0, 2
instances/map_3.txt, 1, 81, 76, 0.003, 3
instances/map_3.txt, 1, 112, 108, 0.004, 4
instances/map_3.txt, 1, 138, 131, 0.004, 5
instances/map_3.txt, 1, 166, 163, 0.004, 6
instances/map_3.txt, 1, 185, 179, 0.004, 7
instances/map_3.txt, 1, 229, 215, 0.008, 8
instances/map_3.txt, 1, 252, 236, 0.01, 9
instances/map_3.txt, 1, 280, 258, 0.011, 10
instances/map_3.txt, 2, 54, 52, 0.001, 2
instances/map_3.txt, 2, 78, 76, 0.001, 3
instances/map_3.txt, 2, 105, 103, 0.002, 4
instances/map_3.txt, 2, 130, 126, 0.002, 5
instances/map_3.txt, 2, 161, 158, 0.002, 6
instances/map_3.txt, 2, 195, 182, 0.009, 7
instances/map_3.txt, 2, 216, 208, 0.007, 8
instances/map_3.txt, 2, 263, 235, 0.02, 9
instances/map_3.txt, 2, 276, 264, 0.009, 10
instances/map_1.txt, 0, 44, 29, 0.007, 2
instances/map_1.txt, 0, 34, 27, 0.001, 3
instances/map_1.txt, 0, 73, 54, 0.008, 4
instances/map_1.txt, 0, 92, 60, 0.013, 5
instances/map_1.txt, 0, 84, 61, 0.008, 6
instances/map_1.txt, 0, 101, 75, 0.008, 7
instances/map_1.txt, 0, 208, 73, 0.105, 8
instances/map_1.txt, 0, 165, 105, 0.034, 9
instances/map_1.txt, 0, 214, 135, 0.059, 10
instances/map_1.txt, 1, 50, 48, 0.002, 2
instances/map_1.txt, 1, 65, 65, 0.001, 3
instances/map_1.txt, 1, 89, 89, 0.001, 4
instances/map_1.txt, 1, 133, 121, 0.01, 5
instances/map_1.txt, 1, 141, 136, 0.003, 6
instances/map_1.txt, 1, 173, 163, 0.007, 7
instances/map_1.txt, 1, 235, 203, 0.026, 9
instances/map_1.txt, 1, 278, 234, 0.06, 10
instances/map_1.txt, 2, 44, 44, 0.001, 2
instances/map_1.txt, 2, 77, 70, 0.006, 3
instances/map_1.txt, 2, 100, 90, 0.006, 4
instances/map_1.txt, 2, 116, 109, 0.003, 5
instances/map_1.txt, 2, 156, 145, 0.01, 6
instances/map_1.txt, 2, 165, 154, 0.007, 7
instances/map_1.txt, 2, 214, 193, 0.018, 8
instances/map_1.txt, 2, 214, 199, 0.008, 9
instances/map_1.txt, 2, 265, 225, 0.033, 10
instances/map_2.txt, 0, 34, 31, 0.001, 2
instances/map_2.txt, 0, 63, 33, 0.012, 3
instances/map_2.txt, 0, 53, 51, 0.003, 4
instances/map_2.txt, 0, 80, 74, 0.003, 5
instances/map_2.txt, 0, 95, 71, 0.007, 6
instances/map_2.txt, 0, 125, 69, 0.031, 7
instances/map_2.txt, 0, 81, 47, 0.008, 8
instances/map_2.txt, 0, 156, 86, 0.027, 9
instances/map_2.txt, 0, 153, 89, 0.023, 10
instances/map_2.txt, 1, 52, 51, 0.001, 2
instances/map_2.txt, 1, 76, 74, 0.002, 3
instances/map_2.txt, 1, 104, 103, 0.001, 4
instances/map_2.txt, 1, 140, 129, 0.005, 5
instances/map_2.txt, 1, 153, 152, 0.002, 6
instances/map_2.txt, 1, 178, 173, 0.004, 7
instances/map_2.txt, 1, 213, 200, 0.007, 8
instances/map_2.txt, 2, 49, 49, 0.0, 2
instances/map_2.txt, 2, 78, 75, 0.002, 3
instances/map_2.txt, 2, 100, 98, 0.001, 4
instances/map_2.txt, 2, 129, 125, 0.003, 5
instances/map_2.txt, 2, 162, 150, 0.006, 6
instances/map_2.txt, 2, 186, 177, 0.006, 7
instances/map_2.txt, 2, 212, 202, 0.007, 8
instances/map_2.txt, 2, 243, 226, 0.01, 9
instances/map_2.txt, 2, 276, 252, 0.018, 10
instances/map_3.txt, 0, 26, 24, 0.001, 2
instances/map_3.txt, 0, 66, 48, 0.008, 3
instances/map_3.txt, 0, 88, 55, 0.013, 4
instances/map_3.txt, 0, 125, 69, 0.026, 5
instances/map_3.txt, 0, 108, 79, 0.012, 6
instances/map_3.txt, 0, 163, 86, 0.036, 7
instances/map_3.txt, 0, 157, 77, 0.033, 8
instances/map_3.txt, 0, 222, 118, 0.053, 9
instances/map_3.txt, 0, 184, 137, 0.024, 10
instances/map_3.txt, 1, 53, 53, 0.001, 2
instances/map_3.txt, 1, 82, 80, 0.002, 3
instances/map_3.txt, 1, 110, 107, 0.001, 4
instances/map_3.txt, 1, 134, 131, 0.002, 5
instances/map_3.txt, 1, 171, 162, 0.004, 6
instances/map_3.txt, 1, 196, 182, 0.007, 7
instances/map_3.txt, 1, 230, 210, 0.013, 8
instances/map_3.txt, 1, 238, 226, 0.006, 9
instances/map_3.txt, 1, 296, 267, 0.016, 10
instances/map_3.txt, 2, 56, 54, 0.001, 2
instances/map_3.txt, 2, 81, 80, 0.001, 3
instances/map_3.txt, 2, 110, 106, 0.003, 4
instances/map_3.txt, 2, 128, 124, 0.002, 5
instances/map_3.txt, 2, 180, 161, 0.013, 6
instances/map_3.txt, 2, 196, 182, 0.008, 7
instances/map_3.txt, 2, 221, 210, 0.007, 8
instances/map_3.txt, 2, 250, 238, 0.022, 9
instances/map_3.txt, 2, 282, 261, 0.015, 10
instances/map_1.txt, 0, 11, 11, 0.0, 2
instances/map_1.txt, 0, 47, 47, 0.001, 3
instances/map_1.txt, 0, 52, 49, 0.001, 4
instances/map_1.txt, 0, 85, 66, 0.006, 5
instances/map_1.txt, 0, 64, 51, 0.004, 6
instances/map_1.txt, 0, 89, 52, 0.01, 7
instances/map_1.txt, 0, 174, 89, 0.06, 8
instances/map_1.txt, 0, 128, 99, 0.01, 9
instances/map_1.txt, 0, 203, 135, 0.053, 10
instances/map_1.txt, 1, 50, 50, 0.001, 2
instances/map_1.txt, 1, 74, 74, 0.001, 3
instances/map_1.txt, 1, 91, 88, 0.002, 4
instances/map_1.txt, 1, 131, 120, 0.008, 5
instances/map_1.txt, 1, 152, 135, 0.016, 6
instances/map_1.txt, 1, 176, 168, 0.006, 7
instances/map_1.txt, 1, 208, 180, 0.018, 8
instances/map_1.txt, 1, 252, 210, 0.039, 9
instances/map_1.txt, 2, 44, 43, 0.0, 2
instances/map_1.txt, 2, 73, 65, 0.003, 3
instances/map_1.txt, 2, 94, 94, 0.001, 4
instances/map_1.txt, 2, 130, 117, 0.009, 5
instances/map_1.txt, 2, 150, 141, 0.006, 6
instances/map_1.txt, 2, 184, 173, 0.011, 7
instances/map_1.txt, 2, 206, 186, 0.016, 8
instances/map_1.txt, 2, 243, 214, 0.024, 9
instances/map_1.txt, 2, 245, 231, 0.011, 10
instances/map_2.txt, 0, 16, 16, 0.001, 2
instances/map_2.txt, 0, 12, 12, 0.0, 3
instances/map_2.txt, 0, 43, 34, 0.002, 4
instances/map_2.txt, 0, 58, 39, 0.003, 5
instances/map_2.txt, 0, 71, 62, 0.002, 6
instances/map_2.txt, 0, 131, 93, 0.019, 7
instances/map_2.txt, 0, 140, 93, 0.029, 8
instances/map_2.txt, 0, 154, 91, 0.034, 9
instances/map_2.txt, 0, 189, 121, 0.04, 10
instances/map_2.txt, 1, 52, 49, 0.001, 2
instances/map_2.txt, 1, 78, 78, 0.001, 3
instances/map_2.txt, 1, 105, 103, 0.001, 4
instances/map_2.txt, 1, 130, 124, 0.004, 5
instances/map_2.txt, 1, 156, 150, 0.003, 6
instances/map_2.txt, 1, 186, 172, 0.007, 7
instances/map_2.txt, 1, 219, 203, 0.009, 8
instances/map_2.txt, 1, 231, 226, 0.005, 9
instances/map_2.txt, 1, 267, 255, 0.007, 10
instances/map_2.txt, 2, 51, 49, 0.001, 2
instances/map_2.txt, 2, 78, 76, 0.001, 3
instances/map_2.txt, 2, 102, 100, 0.002, 4
instances/map_2.txt, 2, 138, 130, 0.004, 5
instances/map_2.txt, 2, 159, 149, 0.005, 6
instances/map_2.txt, 2, 188, 174, 0.013, 7
instances/map_2.txt, 2, 216, 206, 0.008, 8
instances/map_2.txt, 2, 250, 226, 0.02, 9
instances/map_2.txt, 2, 276, 257, 0.013, 10
instances/map_3.txt, 0, 48, 43, 0.002, 2
instances/map_3.txt, 0, 47, 41, 0.002, 3
instances/map_3.txt, 0, 24, 18, 0.001, 4
instances/map_3.txt, 0, 52, 46, 0.001, 5
instances/map_3.txt, 0, 72, 52, 0.004, 6
instances/map_3.txt, 0, 123, 67, 0.02, 7
instances/map_3.txt, 0, 163, 135, 0.013, 8
instances/map_3.txt, 0, 241, 102, 0.099, 9
instances/map_3.txt, 0, 137, 119, 0.008, 10
instances/map_3.txt, 1, 54, 54, 0.0, 2
instances/map_3.txt, 1, 84, 81, 0.002, 3
instances/map_3.txt, 1, 115, 108, 0.003, 4
instances/map_3.txt, 1, 133, 130, 0.002, 5
instances/map_3.txt, 1, 168, 162, 0.003, 6
instances/map_3.txt, 1, 197, 187, 0.008, 7
instances/map_3.txt, 1, 229, 211, 0.011, 8
instances/map_3.txt, 1, 255, 237, 0.013, 9
instances/map_3.txt, 1, 296, 260, 0.022, 10
instances/map_3.txt, 2, 48, 48, 0.0, 2
instances/map_3.txt, 2, 80, 80, 0.001, 3
instances/map_3.txt, 2, 108, 103, 0.002, 4
instances/map_3.txt, 2, 140, 133, 0.004, 5
instances/map_3.txt, 2, 165, 156, 0.005, 6
instances/map_3.txt, 2, 192, 185, 0.005, 7
instances/map_3.txt, 2, 217, 208, 0.006, 8
instances/map_3.txt, 2, 260, 243, 0.014, 9
instances/map_3.txt, 2, 304, 277, 0.021, 10
instances/map_1.txt, 0, 24, 20, 0.001, 2
instances/map_1.txt, 0, 51, 32, 0.007, 3
instances/map_1.txt, 0, 64, 39, 0.009, 4
instances/map_1.txt, 0, 84, 67, 0.011, 5
instances/map_1.txt, 0, 106, 87, 0.011, 6
instances/map_1.txt, 0, 83, 68, 0.005, 7
instances/map_1.txt, 0, 93, 61, 0.012, 8
instances/map_1.txt, 0, 147, 99, 0.025, 9
instances/map_1.txt, 0, 210, 122, 0.067, 10
instances/map_1.txt, 1, 54, 48, 0.003, 2
instances/map_1.txt, 1, 70, 70, 0.001, 3
instances/map_1.txt, 1, 103, 103, 0.002, 4
instances/map_1.txt, 1, 130, 128, 0.004, 5
instances/map_1.txt, 1, 168, 156, 0.007, 7
instances/map_1.txt, 1, 191, 180, 0.009, 8
instances/map_1.txt, 1, 233, 210, 0.017, 9
instances/map_1.txt, 1, 244, 229, 0.012, 10
instances/map_1.txt, 2, 52, 51, 0.001, 2
instances/map_1.txt, 2, 70, 70, 0.001, 3
instances/map_1.txt, 2, 100, 95, 0.003, 4
instances/map_1.txt, 2, 116, 110, 0.004, 5
instances/map_1.txt, 2, 162, 140, 0.017, 6
instances/map_1.txt, 2, 193, 172, 0.021, 7
instances/map_1.txt, 2, 193, 176, 0.009, 8
instances/map_1.txt, 2, 232, 209, 0.021, 9
instances/map_1.txt, 2, 264, 230, 0.035, 10
instances/map_2.txt, 0, 12, 11, 0.0, 2
instances/map_2.txt, 0, 40, 37, 0.0, 3
instances/map_2.txt, 0, 44, 39, 0.001, 4
instances/map_2.txt, 0, 75, 39, 0.014, 5
instances/map_2.txt, 0, 114, 80, 0.015, 6
instances/map_2.txt, 0, 112, 75, 0.013, 7
instances/map_2.txt, 0, 144, 112, 0.018, 8
instances/map_2.txt, 0, 184, 90, 0.063, 9
instances/map_2.txt, 0, 232, 104, 0.089, 10
instances/map_2.txt, 1, 49, 49, 0.0, 2
instances/map_2.txt, 1, 78, 75, 0.002, 3
instances/map_2.txt, 1, 104, 102, 0.002, 4
instances/map_2.txt, 1, 131, 128, 0.003, 5
instances/map_2.txt, 1, 160, 152, 0.003, 6
instances/map_2.txt, 1, 188, 179, 0.006, 7
instances/map_2.txt, 1, 219, 206, 0.006, 8
instances/map_2.txt, 1, 245, 227, 0.012, 9
instances/map_2.txt, 1, 275, 260, 0.01, 10
instances/map_2.txt, 2, 50, 49, 0.001, 2
instances/map_2.txt, 2, 78, 77, 0.001, 3
instances/map_2.txt, 2, 106, 104, 0.001, 4
instances/map_2.txt, 2, 130, 127, 0.003, 5
instances/map_2.txt, 2, 152, 148, 0.003, 6
instances/map_2.txt, 2, 181, 172, 0.006, 7
instances/map_2.txt, 2, 215, 200, 0.011, 8
instances/map_2.txt, 2, 245, 227, 0.015, 9
instances/map_2.txt, 2, 277, 255, 0.023, 10
instances/map_3.txt, 0, 10, 10, 0.0, 2
instances/map_3.txt, 0, 18, 12, 0.001, 3
instances/map_3.txt, 0, 72, 63, 0.002, 4
instances/map_3.txt, 0, 105, 60, 0.018, 5
instances/map_3.txt, 0, 98, 74, 0.007, 6
instances/map_3.txt, 0, 158, 105, 0.029, 7
instances/map_3.txt, 0, 187, 103, 0.046, 8
instances/map_3.txt, 0, 227, 107, 0.078, 9
instances/map_3.txt, 0, 160, 107, 0.021, 10
instances/map_3.txt, 1, 54, 53, 0.001, 2
instances/map_3.txt, 1, 90, 83, 0.005, 3
instances/map_3.txt, 1, 113, 109, 0.002, 4
instances/map_3.txt, 1, 139, 134, 0.003, 5
instances/map_3.txt, 1, 166, 158, 0.004, 6
instances/map_3.txt, 1, 210, 187, 0.016, 7
instances/map_3.txt, 1, 221, 208, 0.007, 8
instances/map_3.txt, 1, 266, 239, 0.014, 9
instances/map_3.txt, 1, 279, 258, 0.015, 10
instances/map_3.txt, 2, 51, 51, 0.001, 2
instances/map_3.txt, 2, 80, 80, 0.001, 3
instances/map_3.txt, 2, 106, 103, 0.001, 4
instances/map_3.txt, 2, 126, 125, 0.002, 5
instances/map_3.txt, 2, 172, 157, 0.013, 6
instances/map_3.txt, 2, 197, 189, 0.007, 7
instances/map_3.txt, 2, 240, 209, 0.02, 8
instances/map_3.txt, 2, 255, 242, 0.011, 9
instances/map_3.txt, 2, 287, 260, 0.017, 10
instances/map_1.txt, 0, 20, 19, 0.0, 2
instances/map_1.txt, 0, 20, 20, 0.0, 3
instances/map_1.txt, 0, 71, 58, 0.006, 4
instances/map_1.txt, 0, 53, 39, 0.003, 5
instances/map_1.txt, 0, 78, 52, 0.007, 6
instances/map_1.txt, 0, 83, 67, 0.006, 7
instances/map_1.txt, 0, 112, 82, 0.01, 8
instances/map_1.txt, 0, 131, 95, 0.017, 9
instances/map_1.txt, 0, 168, 102, 0.035, 10
instances/map_1.txt, 1, 45, 45, 0.001, 2
instances/map_1.txt, 1, 67, 66, 0.001, 3
instances/map_1.txt, 1, 89, 89, 0.001, 4
instances/map_1.txt, 1, 132, 120, 0.009, 5
instances/map_1.txt, 1, 146, 138, 0.006, 6
instances/map_1.txt, 1, 186, 169, 0.024, 7
instances/map_1.txt, 1, 210, 193, 0.017, 8
instances/map_1.txt, 1, 235, 209, 0.024, 9
instances/map_1.txt, 1, 270, 238, 0.025, 10
instances/map_1.txt, 2, 48, 47, 0.001, 2
instances/map_1.txt, 2, 72, 65, 0.003, 3
instances/map_1.txt, 2, 103, 95, 0.005, 4
instances/map_1.txt, 2, 122, 120, 0.002, 5
instances/map_1.txt, 2, 140, 134, 0.004, 6
instances/map_1.txt, 2, 170, 161, 0.008, 7
instances/map_1.txt, 2, 216, 185, 0.023, 8
instances/map_1.txt, 2, 237, 214, 0.025, 9
instances/map_1.txt, 2, 260, 239, 0.016, 10
instances/map_2.txt, 0, 50, 40, 0.006, 2
instances/map_2.txt, 0, 24, 21, 0.0, 3
instances/map_2.txt, 0, 64, 55, 0.001, 4
instances/map_2.txt, 0, 68, 45, 0.005, 5
instances/map_2.txt, 0, 138, 79, 0.03, 6
instances/map_2.txt, 0, 83, 72, 0.002, 7
instances/map_2.txt, 0, 135, 79, 0.021, 8
instances/map_2.txt, 0, 139, 78, 0.023, 9
instances/map_2.txt, 0, 203, 109, 0.049, 10
instances/map_2.txt, 1, 50, 49, 0.0, 2
instances/map_2.txt, 1, 84, 76, 0.005, 3
instances/map_2.txt, 1, 102, 101, 0.001, 4
instances/map_2.txt, 1, 133, 126, 0.004, 5
instances/map_2.txt, 1, 162, 154, 0.004, 6
instances/map_2.txt, 1, 190, 178, 0.007, 7
instances/map_2.txt, 1, 228, 204, 0.015, 8
instances/map_2.txt, 1, 250, 227, 0.016, 9
instances/map_2.txt, 2, 55, 55, 0.001, 2
instances/map_2.txt, 2, 78, 76, 0.001, 3
instances/map_2.txt, 2, 102, 98, 0.002, 4
instances/map_2.txt, 2, 128, 124, 0.002, 5
instances/map_2.txt, 2, 162, 153, 0.005, 6
instances/map_2.txt, 2, 190, 174, 0.008, 7
instances/map_2.txt, 2, 213, 200, 0.008, 8
instances/map_2.txt, 2, 258, 234, 0.019, 9
instances/map_2.txt, 2, 268, 253, 0.009, 10
instances/map_3.txt, 0, 19, 19, 0.0, 2
instances/map_3.txt, 0, 51, 34, 0.005, 3
instances/map_3.txt, 0, 79, 53, 0.012, 4
instances/map_3.txt, 0, 48, 38, 0.001, 5
instances/map_3.txt, 0, 77, 61, 0.006, 6
instances/map_3.txt, 0, 104, 80, 0.008, 7
instances/map_3.txt, 0, 150, 95, 0.025, 8
instances/map_3.txt, 0, 205, 126, 0.036, 9
instances/map_3.txt, 0, 280, 145, 0.09, 10
instances/map_3.txt, 1, 54, 53, 0.001, 2
instances/map_3.txt, 1, 79, 78, 0.001, 3
instances/map_3.txt, 1, 106, 101, 0.002, 4
instances/map_3.txt, 1, 143, 132, 0.007, 5
instances/map_3.txt, 1, 164, 158, 0.003, 6
instances/map_3.txt, 1, 186, 180, 0.004, 7
instances/map_3.txt, 1, 226, 212, 0.007, 8
instances/map_3.txt, 1, 290, 262, 0.026, 10
instances/map_3.txt, 2, 53, 53, 0.001, 2
instances/map_3.txt, 2, 82, 81, 0.001, 3
instances/map_3.txt, 2, 106, 104, 0.001, 4
instances/map_3.txt, 2, 136, 132, 0.002, 5
instances/map_3.txt, 2, 162, 154, 0.004, 6
instances/map_3.txt, 2, 191, 187, 0.004, 7
instances/map_3.txt, 2, 224, 210, 0.011, 8
instances/map_3.txt, 2, 242, 231, 0.006, 9
instances/map_3.txt, 2, 278, 256, 0.014, 10
instances/map_1.txt, 0, 24, 24, 0.0, 2
instances/map_1.txt, 0, 31, 29, 0.0, 3
instances/map_1.txt, 0, 68, 55, 0.007, 4
instances/map_1.txt, 0, 64, 49, 0.005, 5
instances/map_1.txt, 0, 80, 55, 0.007, 6
instances/map_1.txt, 0, 114, 81, 0.016, 7
instances/map_1.txt, 0, 116, 67, 0.019, 8
instances/map_1.txt, 0, 188, 111, 0.056, 9
instances/map_1.txt, 0, 119, 76, 0.015, 10
instances/map_1.txt, 1, 41, 41, 0.001, 2
instances/map_1.txt, 1, 65, 65, 0.001, 3
instances/map_1.txt, 1, 91, 85, 0.003, 4
instances/map_1.txt, 1, 120, 113, 0.004, 5
instances/map_1.txt, 1, 154, 136, 0.01, 6
instances/map_1.txt, 1, 174, 158, 0.008, 7
instances/map_1.txt, 1, 216, 186, 0.023, 8
instances/map_1.txt, 1, 231, 200, 0.031, 9
instances/map_1.txt, 1, 262, 237, 0.019, 10
instances/map_1.txt, 2, 51, 51, 0.001, 2
instances/map_1.txt, 2, 65, 65, 0.001, 3
instances/map_1.txt, 2, 101, 94, 0.007, 4
instances/map_1.txt, 2, 118, 114, 0.002, 5
instances/map_1.txt, 2, 151, 138, 0.007, 6
instances/map_1.txt, 2, 172, 160, 0.011, 7
instances/map_1.txt, 2, 197, 176, 0.013, 8
instances/map_1.txt, 2, 225, 210, 0.009, 9
instances/map_1.txt, 2, 252, 223, 0.023, 10
instances/map_2.txt, 0, 16, 12, 0.0, 2
instances/map_2.txt, 0, 27, 23, 0.0, 3
instances/map_2.txt, 0, 40, 37, 0.0, 4
instances/map_2.txt, 0, 62, 43, 0.008, 5
instances/map_2.txt, 0, 124, 65, 0.029, 6
instances/map_2.txt, 0, 84, 76, 0.004, 7
instances/map_2.txt, 0, 126, 92, 0.016, 8
instances/map_2.txt, 0, 207, 125, 0.054, 9
instances/map_2.txt, 0, 170, 141, 0.013, 10
instances/map_2.txt, 1, 52, 52, 0.0, 2
instances/map_2.txt, 1, 82, 81, 0.001, 3
instances/map_2.txt, 1, 101, 100, 0.001, 4
instances/map_2.txt, 1, 137, 129, 0.005, 5
instances/map_2.txt, 1, 158, 152, 0.003, 6
instances/map_2.txt, 1, 185, 175, 0.013, 7
instances/map_2.txt, 1, 211, 199, 0.008, 8
instances/map_2.txt, 1, 231, 225, 0.005, 9
instances/map_2.txt, 1, 283, 252, 0.019, 10
instances/map_2.txt, 2, 52, 52, 0.0, 2
instances/map_2.txt, 2, 74, 74, 0.0, 3
instances/map_2.txt, 2, 103, 103, 0.001, 4
instances/map_2.txt, 2, 134, 127, 0.005, 5
instances/map_2.txt, 2, 162, 153, 0.006, 6
instances/map_2.txt, 2, 193, 179, 0.009, 7
instances/map_2.txt, 2, 221, 207, 0.009, 8
instances/map_2.txt, 2, 258, 232, 0.019, 9
instances/map_2.txt, 2, 280, 255, 0.024, 10
instances/map_3.txt, 0, 6, 6, 0.0, 2
instances/map_3.txt, 0, 75, 50, 0.011, 3
instances/map_3.txt, 0, 90, 74, 0.01, 4
instances/map_3.txt, 0, 95, 64, 0.011, 5
instances/map_3.txt, 0, 128, 69, 0.024, 6
instances/map_3.txt, 0, 145, 115, 0.015, 7
instances/map_3.txt, 0, 126, 93, 0.009, 8
instances/map_3.txt, 0, 159, 92, 0.034, 9
instances/map_3.txt, 0, 178, 113, 0.024, 10
instances/map_3.txt, 1, 54, 54, 0.001, 2
instances/map_3.txt, 1, 79, 78, 0.001, 3
instances/map_3.txt, 1, 106, 105, 0.001, 4
instances/map_3.txt, 1, 141, 134, 0.006, 5
instances/map_3.txt, 1, 178, 162, 0.01, 6
instances/map_3.txt, 1, 200, 188, 0.006, 7
instances/map_3.txt, 1, 214, 205, 0.005, 8
instances/map_3.txt, 1, 258, 235, 0.012, 9
instances/map_3.txt, 1, 272, 259, 0.007, 10
instances/map_3.txt, 2, 52, 52, 0.001, 2
instances/map_3.txt, 2, 77, 76, 0.001, 3
instances/map_3.txt, 2, 103, 103, 0.001, 4
instances/map_3.txt, 2, 137, 133, 0.003, 5
instances/map_3.txt, 2, 170, 154, 0.01, 6
instances/map_3.txt, 2, 191, 184, 0.006, 7
instances/map_3.txt, 2, 232, 219, 0.011, 8
instances/map_3.txt, 2, 247, 233, 0.009, 9
instances/map_3.txt, 2, 292, 274, 0.014, 10
instances/map_1.txt, 0, 22, 22, 0.0, 2
instances/map_1.txt, 0, 66, 50, 0.011, 3
instances/map_1.txt, 0, 17, 17, 0.0, 4
instances/map_1.txt, 0, 52, 40, 0.002, 5
instances/map_1.txt, 0, 76, 63, 0.003, 6
