test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_1.txt, 1, 67, 67, 1.0, 0.001, 3
instances/map_1.txt, 1, 100, 95, 1.06, 0.005, 4
instances/map_1.txt, 1, 117, 115, 1.015, 0.003, 5
instances/map_1.txt, 1, 162, 142, 1.143, 0.018, 6
instances/map_1.txt, 1, 175, 154, 1.139, 0.011, 7
instances/map_1.txt, 1, 208, 177, 1.179, 0.026, 8
instances/map_1.txt, 1, 271, 239, 1.135, 0.034, 10
instances/map_1.txt, 2, 44, 42, 1.043, 0.001, 2
instances/map_1.txt, 2, 72, 72, 1.0, 0.001, 3
instances/map_1.txt, 2, 89, 87, 1.021, 0.001, 4
instances/map_1.txt, 2, 135, 114, 1.186, 0.015, 5
instances/map_1.txt, 2, 166, 137, 1.223, 0.023, 6
instances/map_1.txt, 2, 196, 167, 1.175, 0.03, 7
instances/map_1.txt, 2, 205, 184, 1.118, 0.018, 8
instances/map_1.txt, 2, 233, 208, 1.124, 0.026, 9
instances/map_1.txt, 2, 254, 240, 1.059, 0.014, 10
instances/map_2.txt, 0, 28, 28, 1.0, 0.0, 2
instances/map_2.txt, 0, 54, 46, 1.182, 0.003, 3
instances/map_2.txt, 0, 55, 47, 1.133, 0.005, 4
instances/map_2.txt, 0, 90, 71, 1.218, 0.013, 5
instances/map_2.txt, 0, 82, 61, 1.975, 0.004, 6
instances/map_2.txt, 0, 85, 57, 1.482, 0.006, 7
instances/map_2.txt, 0, 114, 79, 1.688, 0.014, 8
instances/map_2.txt, 0, 176, 123, 2.39, 0.03, 9
instances/map_2.txt, 0, 166, 94, 2.024, 0.035, 10
instances/map_2.txt, 1, 54, 52, 1.038, 0.001, 2
instances/map_2.txt, 1, 78, 74, 1.053, 0.002, 3
instances/map_2.txt, 1, 104, 104, 1.0, 0.002, 4
instances/map_2.txt, 1, 141, 129, 1.093, 0.008, 5
instances/map_2.txt, 1, 165, 154, 1.072, 0.007, 6
instances/map_2.txt, 1, 187, 177, 1.055, 0.005, 7
instances/map_2.txt, 1, 220, 204, 1.076, 0.013, 8
instances/map_2.txt, 1, 242, 227, 1.065, 0.009, 9
instances/map_2.txt, 1, 284, 255, 1.114, 0.02, 10
instances/map_2.txt, 2, 54, 50, 1.083, 0.003, 2
instances/map_2.txt, 2, 81, 76, 1.066, 0.002, 3
instances/map_2.txt, 2, 103, 101, 1.02, 0.003, 4
instances/map_2.txt, 2, 129, 121, 1.065, 0.005, 5
instances/map_2.txt, 2, 160, 150, 1.065, 0.007, 6
instances/map_2.txt, 2, 203, 180, 1.128, 0.02, 7
instances/map_2.txt, 2, 208, 198, 1.049, 0.005, 8
instances/map_2.txt, 2, 235, 228, 1.03, 0.006, 9
instances/map_2.txt, 2, 267, 252, 1.058, 0.01, 10
instances/map_3.txt, 0, 16, 11, 1.625, 0.0, 2
instances/map_3.txt, 0, 42, 31, 1.611, 0.003, 3
instances/map_3.txt, 0, 39, 23, 1.831, 0.001, 4
instances/map_3.txt, 0, 83, 63, 1.383, 0.008, 5
instances/map_3.txt, 0, 107, 72, 1.598, 0.015, 6
instances/map_3.txt, 0, 113, 65, 2.155, 0.017, 7
instances/map_3.txt, 0, 183, 113, 2.126, 0.035, 8
instances/map_3.txt, 0, 216, 108, 2.445, 0.081, 9
instances/map_3.txt, 0, 255, 154, 2.165, 0.075, 10
instances/map_3.txt, 1, 52, 52, 1.0, 0.001, 2
instances/map_3.txt, 1, 80, 77, 1.039, 0.001, 3
instances/map_3.txt, 1, 108, 102, 1.058, 0.003, 4
instances/map_3.txt, 1, 140, 129, 1.084, 0.005, 5
instances/map_3.txt, 1, 166, 159, 1.043, 0.006, 6
instances/map_3.txt, 1, 190, 185, 1.026, 0.005, 7
instances/map_3.txt, 1, 239, 216, 1.105, 0.018, 8
instances/map_3.txt, 1, 257, 239, 1.075, 0.011, 9
instances/map_3.txt, 1, 282, 257, 1.095, 0.017, 10
instances/map_3.txt, 2, 54, 52, 1.038, 0.001, 2
instances/map_3.txt, 2, 81, 77, 1.051, 0.002, 3
instances/map_3.txt, 2, 104, 102, 1.019, 0.001, 4
instances/map_3.txt, 2, 129, 123, 1.049, 0.004, 5
instances/map_3.txt, 2, 168, 158, 1.062, 0.007, 6
instances/map_3.txt, 2, 191, 174, 1.095, 0.021, 7
instances/map_3.txt, 2, 204, 198, 1.03, 0.005, 8
instances/map_3.txt, 2, 254, 241, 1.053, 0.011, 9
instances/map_3.txt, 2, 276, 259, 1.065, 0.012, 10
instances/map_1.txt, 0, 26, 24, 1.083, 0.0, 2
instances/map_1.txt, 0, 38, 37, 1.037, 0.0, 3
instances/map_1.txt, 0, 96, 64, 1.612, 0.03, 4
instances/map_1.txt, 0, 56, 43, 1.497, 0.004, 5
instances/map_1.txt, 0, 86, 58, 1.68, 0.012, 6
instances/map_1.txt, 0, 122, 73, 1.95, 0.026, 7
instances/map_1.txt, 0, 88, 67, 1.409, 0.009, 8
instances/map_1.txt, 0, 135, 74, 2.695, 0.026, 9
instances/map_1.txt, 0, 179, 126, 1.775, 0.04, 10
instances/map_1.txt, 1, 46, 42, 1.1, 0.001, 2
instances/map_1.txt, 1, 69, 68, 1.014, 0.001, 3
instances/map_1.txt, 1, 85, 84, 1.012, 0.001, 4
instances/map_1.txt, 1, 129, 117, 1.104, 0.009, 5
instances/map_1.txt, 1, 152, 138, 1.105, 0.011, 6
instances/map_1.txt, 1, 194, 166, 1.175, 0.028, 7
instances/map_1.txt, 1, 199, 184, 1.085, 0.011, 8
instances/map_1.txt, 1, 227, 210, 1.079, 0.015, 9
instances/map_1.txt, 1, 260, 230, 1.127, 0.03, 10
instances/map_1.txt, 2, 51, 51, 1.0, 0.001, 2
instances/map_1.txt, 2, 68, 68, 1.0, 0.0, 3
instances/map_1.txt, 2, 102, 94, 1.091, 0.005, 4
instances/map_1.txt, 2, 131, 124, 1.055, 0.009, 5
instances/map_1.txt, 2, 151, 144, 1.051, 0.007, 6
instances/map_1.txt, 2, 190, 173, 1.1, 0.019, 7
instances/map_1.txt, 2, 204, 185, 1.104, 0.016, 8
instances/map_1.txt, 2, 226, 211, 1.07, 0.016, 9
instances/map_1.txt, 2, 238, 219, 1.086, 0.015, 10
instances/map_2.txt, 0, 42, 22, 6.0, 0.008, 2
instances/map_2.txt, 0, 29, 27, 1.111, 0.0, 3
instances/map_2.txt, 0, 43, 43, 1.0, 0.0, 4
instances/map_2.txt, 0, 96, 68, 1.627, 0.013, 5
instances/map_2.txt, 0, 59, 47, 1.271, 0.002, 6
instances/map_2.txt, 0, 154, 78, 2.656, 0.038, 7
instances/map_2.txt, 0, 120, 69, 1.838, 0.018, 8
instances/map_2.txt, 0, 145, 83, 1.96, 0.021, 9
instances/map_2.txt, 0, 118, 79, 1.878, 0.01, 10
instances/map_2.txt, 1, 50, 49, 1.02, 0.0, 2
instances/map_2.txt, 1, 77, 77, 1.0, 0.001, 3
instances/map_2.txt, 1, 103, 101, 1.019, 0.001, 4
instances/map_2.txt, 1, 132, 129, 1.023, 0.002, 5
instances/map_2.txt, 1, 155, 152, 1.019, 0.003, 6
instances/map_2.txt, 1, 188, 176, 1.067, 0.008, 7
instances/map_2.txt, 1, 210, 200, 1.048, 0.005, 8
instances/map_2.txt, 1, 245, 232, 1.055, 0.01, 9
instances/map_2.txt, 1, 294, 254, 1.155, 0.034, 10
instances/map_2.txt, 2, 52, 51, 1.019, 0.0, 2
instances/map_2.txt, 2, 78, 76, 1.026, 0.0, 3
instances/map_2.txt, 2, 104, 100, 1.039, 0.003, 4
instances/map_2.txt, 2, 134, 129, 1.038, 0.002, 5
instances/map_2.txt, 2, 156, 147, 1.061, 0.006, 6
instances/map_2.txt, 2, 196, 179, 1.094, 0.013, 7
instances/map_2.txt, 2, 214, 206, 1.038, 0.007, 8
instances/map_2.txt, 2, 242, 227, 1.066, 0.012, 9
instances/map_2.txt, 2, 274, 254, 1.077, 0.014, 10
instances/map_3.txt, 0, 12, 10, 1.2, 0.0, 2
instances/map_3.txt, 0, 29, 29, 1.0, 0.0, 3
instances/map_3.txt, 0, 56, 31, 2.413, 0.006, 4
instances/map_3.txt, 0, 95, 64, 1.701, 0.012, 5
instances/map_3.txt, 0, 101, 75, 1.48, 0.009, 6
instances/map_3.txt, 0, 125, 72, 2.504, 0.022, 7
instances/map_3.txt, 0, 138, 102, 1.457, 0.025, 8
instances/map_3.txt, 0, 217, 126, 1.997, 0.056, 9
instances/map_3.txt, 0, 200, 113, 1.959, 0.04, 10
instances/map_3.txt, 1, 48, 48, 1.0, 0.0, 2
instances/map_3.txt, 1, 79, 78, 1.012, 0.0, 3
instances/map_3.txt, 1, 108, 102, 1.06, 0.002, 4
instances/map_3.txt, 1, 134, 131, 1.023, 0.002, 5
instances/map_3.txt, 1, 174, 157, 1.107, 0.009, 6
instances/map_3.txt, 1, 198, 186, 1.062, 0.006, 7
instances/map_3.txt, 1, 217, 206, 1.052, 0.005, 8
instances/map_3.txt, 1, 279, 239, 1.166, 0.03, 9
instances/map_3.txt, 1, 286, 256, 1.117, 0.018, 10
instances/map_3.txt, 2, 49, 49, 1.0, 0.0, 2
instances/map_3.txt, 2, 72, 72, 1.0, 0.0, 3
instances/map_3.txt, 2, 124, 111, 1.118, 0.009, 4
instances/map_3.txt, 2, 145, 132, 1.1, 0.005, 5
instances/map_3.txt, 2, 156, 152, 1.027, 0.003, 6
instances/map_3.txt, 2, 187, 180, 1.039, 0.006, 7
instances/map_3.txt, 2, 220, 206, 1.066, 0.01, 8
instances/map_3.txt, 2, 248, 236, 1.051, 0.009, 9
instances/map_3.txt, 2, 292, 264, 1.107, 0.023, 10
instances/map_1.txt, 0, 26, 15, 2.833, 0.002, 2
instances/map_1.txt, 0, 19, 17, 1.083, 0.0, 3
instances/map_1.txt, 0, 53, 48, 1.133, 0.001, 4
instances/map_1.txt, 0, 57, 49, 1.2, 0.002, 5
instances/map_1.txt, 0, 84, 58, 1.548, 0.01, 6
instances/map_1.txt, 0, 147, 91, 1.694, 0.04, 7
instances/map_1.txt, 0, 153, 96, 1.784, 0.041, 8
instances/map_1.txt, 0, 152, 100, 1.811, 0.03, 9
instances/map_1.txt, 0, 156, 108, 1.481, 0.023, 10
instances/map_1.txt, 1, 43, 43, 1.0, 0.001, 2
instances/map_1.txt, 1, 66, 66, 1.0, 0.001, 3
instances/map_1.txt, 1, 98, 90, 1.091, 0.007, 4
instances/map_1.txt, 1, 127, 115, 1.107, 0.011, 5
instances/map_1.txt, 1, 140, 134, 1.044, 0.004, 6
instances/map_1.txt, 1, 155, 150, 1.033, 0.003, 7
instances/map_1.txt, 1, 191, 182, 1.05, 0.006, 8
instances/map_1.txt, 1, 234, 215, 1.088, 0.017, 9
instances/map_1.txt, 1, 250, 235, 1.064, 0.019, 10
instances/map_1.txt, 2, 42, 41, 1.024, 0.001, 2
instances/map_1.txt, 2, 71, 69, 1.029, 0.001, 3
instances/map_1.txt, 2, 96, 92, 1.044, 0.002, 4
instances/map_1.txt, 2, 120, 120, 1.0, 0.002, 5
instances/map_1.txt, 2, 140, 135, 1.038, 0.003, 6
instances/map_1.txt, 2, 175, 163, 1.073, 0.009, 7
instances/map_1.txt, 2, 188, 172, 1.095, 0.012, 8
instances/map_1.txt, 2, 247, 207, 1.188, 0.044, 9
instances/map_1.txt, 2, 250, 234, 1.069, 0.016, 10
instances/map_2.txt, 0, 32, 18, 3.333, 0.002, 2
instances/map_2.txt, 0, 43, 41, 1.048, 0.001, 3
instances/map_2.txt, 0, 77, 58, 2.188, 0.009, 4
instances/map_2.txt, 0, 53, 42, 1.608, 0.002, 5
instances/map_2.txt, 0, 100, 61, 2.203, 0.017, 6
instances/map_2.txt, 0, 147, 55, 3.97, 0.045, 7
instances/map_2.txt, 0, 187, 112, 1.981, 0.054, 8
instances/map_2.txt, 0, 234, 123, 2.767, 0.07, 9
instances/map_2.txt, 0, 125, 82, 1.76, 0.017, 10
instances/map_2.txt, 1, 52, 52, 1.0, 0.001, 2
instances/map_2.txt, 1, 81, 77, 1.051, 0.002, 3
instances/map_2.txt, 1, 103, 101, 1.019, 0.001, 4
instances/map_2.txt, 1, 137, 126, 1.086, 0.005, 5
instances/map_2.txt, 1, 157, 151, 1.039, 0.003, 6
instances/map_2.txt, 1, 186, 173, 1.072, 0.006, 7
instances/map_2.txt, 1, 218, 202, 1.078, 0.008, 8
instances/map_2.txt, 1, 238, 224, 1.06, 0.007, 9
instances/map_2.txt, 1, 282, 248, 1.134, 0.024, 10
instances/map_2.txt, 2, 50, 50, 1.0, 0.001, 2
instances/map_2.txt, 2, 74, 74, 1.0, 0.001, 3
instances/map_2.txt, 2, 103, 99, 1.039, 0.002, 4
instances/map_2.txt, 2, 134, 126, 1.062, 0.004, 5
instances/map_2.txt, 2, 154, 149, 1.033, 0.004, 6
instances/map_2.txt, 2, 189, 177, 1.068, 0.007, 7
instances/map_2.txt, 2, 213, 204, 1.044, 0.008, 8
instances/map_2.txt, 2, 245, 226, 1.082, 0.013, 9
instances/map_2.txt, 2, 270, 251, 1.074, 0.013, 10
instances/map_3.txt, 0, 26, 25, 1.038, 0.0, 2
instances/map_3.txt, 0, 55, 54, 1.015, 0.0, 3
instances/map_3.txt, 0, 52, 34, 1.562, 0.002, 4
instances/map_3.txt, 0, 94, 66, 2.067, 0.01, 5
instances/map_3.txt, 0, 122, 91, 1.46, 0.014, 6
instances/map_3.txt, 0, 131, 85, 1.955, 0.018, 7
instances/map_3.txt, 0, 205, 146, 1.563, 0.052, 8
instances/map_3.txt, 0, 198, 109, 2.052, 0.046, 9
instances/map_3.txt, 0, 207, 111, 3.142, 0.051, 10
instances/map_3.txt, 1, 52, 52, 1.0, 0.0, 2
instances/map_3.txt, 1, 80, 79, 1.011, 0.001, 3
instances/map_3.txt, 1, 107, 104, 1.027, 0.001, 4
instances/map_3.txt, 1, 130, 125, 1.039, 0.003, 5
instances/map_3.txt, 1, 167, 159, 1.05, 0.007, 6
instances/map_3.txt, 1, 205, 187, 1.093, 0.016, 7
instances/map_3.txt, 1, 224, 208, 1.075, 0.01, 8
instances/map_3.txt, 1, 243, 233, 1.041, 0.008, 9
instances/map_3.txt, 1, 287, 267, 1.074, 0.012, 10
instances/map_3.txt, 2, 49, 49, 1.0, 0.0, 2
instances/map_3.txt, 2, 76, 76, 1.0, 0.001, 3
instances/map_3.txt, 2, 115, 112, 1.027, 0.003, 4
instances/map_3.txt, 2, 135, 130, 1.038, 0.003, 5
instances/map_3.txt, 2, 171, 161, 1.063, 0.008, 6
instances/map_3.txt, 2, 207, 189, 1.094, 0.017, 7
instances/map_3.txt, 2, 210, 204, 1.028, 0.007, 8
instances/map_3.txt, 2, 249, 232, 1.072, 0.015, 9
instances/map_3.txt, 2, 281, 256, 1.095, 0.018, 10
instances/map_1.txt, 0, 34, 20, 2.75, 0.004, 2
instances/map_1.txt, 0, 57, 41, 1.678, 0.008, 3
instances/map_1.txt, 0, 84, 60, 1.543, 0.015, 4
instances/map_1.txt, 0, 75, 60, 1.428, 0.006, 5
instances/map_1.txt, 0, 121, 67, 2.098, 0.032, 6
instances/map_1.txt, 0, 130, 76, 2.318, 0.035, 7
instances/map_1.txt, 0, 115, 95, 1.665, 0.005, 8
instances/map_1.txt, 0, 105, 79, 1.39, 0.009, 9
instances/map_1.txt, 0, 156, 77, 2.446, 0.043, 10
instances/map_1.txt, 1, 48, 48, 1.0, 0.001, 2
instances/map_1.txt, 1, 74, 73, 1.013, 0.001, 3
instances/map_1.txt, 1, 98, 93, 1.058, 0.004, 4
instances/map_1.txt, 1, 122, 118, 1.035, 0.004, 5
instances/map_1.txt, 1, 134, 131, 1.023, 0.003, 6
instances/map_1.txt, 1, 177, 163, 1.093, 0.012, 7
instances/map_1.txt, 1, 188, 185, 1.016, 0.004, 8
instances/map_1.txt, 1, 236, 208, 1.139, 0.035, 9
instances/map_1.txt, 1, 257, 234, 1.096, 0.048, 10
instances/map_1.txt, 2, 56, 51, 1.104, 0.004, 2
instances/map_1.txt, 2, 81, 76, 1.072, 0.005, 3
instances/map_1.txt, 2, 89, 86, 1.035, 0.002, 4
instances/map_1.txt, 2, 110, 109, 1.009, 0.005, 5
instances/map_1.txt, 2, 150, 146, 1.026, 0.005, 6
instances/map_1.txt, 2, 178, 170, 1.05, 0.006, 7
instances/map_1.txt, 2, 198, 179, 1.107, 0.014, 8
instances/map_1.txt, 2, 234, 208, 1.128, 0.024, 9
instances/map_1.txt, 2, 242, 227, 1.066, 0.012, 10
instances/map_2.txt, 0, 47, 47, 1.0, 0.001, 2
instances/map_2.txt, 0, 36, 36, 1.0, 0.001, 3
instances/map_2.txt, 0, 64, 37, 1.915, 0.007, 4
instances/map_2.txt, 0, 100, 73, 1.417, 0.012, 5
instances/map_2.txt, 0, 100, 74, 1.682, 0.012, 6
instances/map_2.txt, 0, 130, 116, 1.11, 0.007, 7
instances/map_2.txt, 0, 138, 90, 2.125, 0.013, 8
instances/map_2.txt, 0, 198, 111, 2.346, 0.054, 9
instances/map_2.txt, 0, 191, 130, 2.614, 0.032, 10
instances/map_2.txt, 1, 54, 51, 1.06, 0.002, 2
instances/map_2.txt, 1, 78, 76, 1.026, 0.001, 3
instances/map_2.txt, 1, 105, 104, 1.009, 0.002, 4
instances/map_2.txt, 1, 134, 126, 1.061, 0.005, 5
instances/map_2.txt, 1, 155, 150, 1.034, 0.004, 6
instances/map_2.txt, 1, 187, 176, 1.061, 0.008, 7
instances/map_2.txt, 1, 219, 202, 1.084, 0.011, 8
instances/map_2.txt, 1, 246, 228, 1.077, 0.011, 9
instances/map_2.txt, 1, 270, 256, 1.054, 0.011, 10
instances/map_2.txt, 2, 50, 48, 1.042, 0.001, 2
instances/map_2.txt, 2, 78, 77, 1.013, 0.002, 3
instances/map_2.txt, 2, 104, 101, 1.03, 0.002, 4
instances/map_2.txt, 2, 131, 126, 1.04, 0.004, 5
instances/map_2.txt, 2, 163, 155, 1.054, 0.006, 6
instances/map_2.txt, 2, 190, 178, 1.066, 0.008, 7
instances/map_2.txt, 2, 214, 202, 1.058, 0.009, 8
instances/map_2.txt, 2, 244, 228, 1.069, 0.013, 9
instances/map_2.txt, 2, 279, 255, 1.092, 0.02, 10
instances/map_3.txt, 0, 22, 21, 1.045, 0.001, 2
instances/map_3.txt, 0, 30, 24, 1.5, 0.001, 3
instances/map_3.txt, 0, 61, 57, 1.125, 0.001, 4
instances/map_3.txt, 0, 48, 38, 1.578, 0.001, 5
instances/map_3.txt, 0, 99, 69, 1.969, 0.013, 6
instances/map_3.txt, 0, 113, 79, 1.525, 0.011, 7
instances/map_3.txt, 0, 191, 139, 1.478, 0.037, 8
instances/map_3.txt, 0, 180, 84, 4.416, 0.048, 9
instances/map_3.txt, 0, 195, 134, 1.702, 0.04, 10
instances/map_3.txt, 1, 56, 53, 1.058, 0.002, 2
instances/map_3.txt, 1, 83, 79, 1.051, 0.002, 3
instances/map_3.txt, 1, 108, 103, 1.048, 0.002, 4
instances/map_3.txt, 1, 135, 133, 1.015, 0.003, 5
instances/map_3.txt, 1, 161, 154, 1.048, 0.004, 6
instances/map_3.txt, 1, 196, 189, 1.037, 0.005, 7
instances/map_3.txt, 1, 233, 213, 1.093, 0.013, 8
instances/map_3.txt, 1, 265, 245, 1.081, 0.01, 9
instances/map_3.txt, 1, 300, 267, 1.124, 0.03, 10
instances/map_3.txt, 2, 53, 53, 1.0, 0.0, 2
instances/map_3.txt, 2, 88, 83, 1.062, 0.005, 3
instances/map_3.txt, 2, 110, 109, 1.009, 0.001, 4
instances/map_3.txt, 2, 150, 136, 1.103, 0.013, 5
instances/map_3.txt, 2, 168, 162, 1.036, 0.007, 6
instances/map_3.txt, 2, 194, 183, 1.06, 0.007, 7
instances/map_3.txt, 2, 234, 210, 1.115, 0.032, 8
instances/map_3.txt, 2, 253, 244, 1.037, 0.007, 9
instances/map_3.txt, 2, 288, 267, 1.078, 0.031, 10
instances/map_1.txt, 0, 30, 20, 1.833, 0.003, 2
instances/map_1.txt, 0, 15, 10, 1.833, 0.0, 3
instances/map_1.txt, 0, 67, 58, 1.156, 0.005, 4
instances/map_1.txt, 0, 57, 39, 1.838, 0.004, 5
instances/map_1.txt, 0, 121, 69, 2.693, 0.028, 6
instances/map_1.txt, 0, 94, 79, 1.226, 0.006, 7
instances/map_1.txt, 0, 130, 82, 1.908, 0.025, 8
instances/map_1.txt, 0, 179, 118, 1.611, 0.072, 9
instances/map_1.txt, 0, 168, 78, 3.847, 0.082, 10
instances/map_1.txt, 1, 46, 43, 1.071, 0.003, 2
instances/map_1.txt, 1, 71, 71, 1.0, 0.002, 3
instances/map_1.txt, 1, 85, 84, 1.011, 0.002, 4
instances/map_1.txt, 1, 119, 116, 1.028, 0.005, 5
instances/map_1.txt, 1, 145, 133, 1.095, 0.017, 6
instances/map_1.txt, 1, 182, 165, 1.105, 0.024, 7
instances/map_1.txt, 1, 213, 190, 1.12, 0.04, 8
instances/map_1.txt, 1, 207, 197, 1.052, 0.013, 9
instances/map_1.txt, 1, 236, 225, 1.049, 0.013, 10
instances/map_1.txt, 2, 50, 46, 1.087, 0.001, 2
instances/map_1.txt, 2, 77, 71, 1.095, 0.006, 3
instances/map_1.txt, 2, 99, 94, 1.057, 0.007, 4
instances/map_1.txt, 2, 125, 119, 1.051, 0.006, 5
instances/map_1.txt, 2, 142, 130, 1.093, 0.014, 6
instances/map_1.txt, 2, 187, 165, 1.136, 0.032, 7
instances/map_1.txt, 2, 210, 192, 1.095, 0.024, 8
instances/map_1.txt, 2, 229, 196, 1.166, 0.028, 9
instances/map_1.txt, 2, 270, 239, 1.133, 0.046, 10
instances/map_2.txt, 0, 14, 13, 1.071, 0.0, 2
instances/map_2.txt, 0, 18, 15, 1.25, 0.0, 3
instances/map_2.txt, 0, 69, 45, 2.167, 0.011, 4
instances/map_2.txt, 0, 105, 82, 1.3, 0.019, 5
instances/map_2.txt, 0, 74, 48, 1.914, 0.006, 6
instances/map_2.txt, 0, 119, 91, 1.514, 0.015, 7
instances/map_2.txt, 0, 148, 115, 1.477, 0.02, 8
instances/map_2.txt, 0, 163, 95, 2.135, 0.045, 9
instances/map_2.txt, 0, 190, 130, 1.531, 0.043, 10
instances/map_2.txt, 1, 54, 51, 1.06, 0.002, 2
instances/map_2.txt, 1, 81, 76, 1.066, 0.002, 3
instances/map_2.txt, 1, 102, 99, 1.03, 0.001, 4
instances/map_2.txt, 1, 129, 124, 1.039, 0.003, 5
instances/map_2.txt, 1, 158, 149, 1.058, 0.005, 6
instances/map_2.txt, 1, 190, 175, 1.083, 0.007, 7
instances/map_2.txt, 1, 215, 202, 1.063, 0.008, 8
instances/map_2.txt, 1, 236, 226, 1.043, 0.008, 9
instances/map_2.txt, 1, 272, 251, 1.082, 0.012, 10
instances/map_2.txt, 2, 53, 53, 1.0, 0.0, 2
instances/map_2.txt, 2, 76, 75, 1.013, 0.001, 3
instances/map_2.txt, 2, 112, 103, 1.087, 0.006, 4
instances/map_2.txt, 2, 134, 127, 1.054, 0.006, 5
instances/map_2.txt, 2, 151, 145, 1.041, 0.004, 6
instances/map_2.txt, 2, 183, 174, 1.051, 0.005, 7
instances/map_2.txt, 2, 210, 205, 1.024, 0.006, 8
instances/map_2.txt, 2, 243, 230, 1.055, 0.012, 9
instances/map_3.txt, 0, 36, 36, 1.0, 0.001, 2
instances/map_3.txt, 0, 21, 18, 1.2, 0.0, 3
instances/map_3.txt, 0, 53, 47, 1.125, 0.002, 4
instances/map_3.txt, 0, 58, 48, 2.0, 0.002, 5
instances/map_3.txt, 0, 102, 57, 1.974, 0.013, 6
instances/map_3.txt, 0, 154, 65, 4.434, 0.04, 7
instances/map_3.txt, 0, 162, 99, 2.044, 0.029, 8
instances/map_3.txt, 0, 126, 85, 1.57, 0.014, 9
instances/map_3.txt, 0, 242, 140, 1.986, 0.073, 10
instances/map_3.txt, 1, 52, 52, 1.0, 0.001, 2
instances/map_3.txt, 1, 84, 80, 1.05, 0.003, 3
instances/map_3.txt, 1, 115, 110, 1.046, 0.012, 4
instances/map_3.txt, 1, 134, 130, 1.03, 0.003, 5
instances/map_3.txt, 1, 170, 157, 1.082, 0.008, 6
instances/map_3.txt, 1, 197, 185, 1.064, 0.006, 7
instances/map_3.txt, 1, 229, 211, 1.085, 0.013, 8
instances/map_3.txt, 1, 247, 236, 1.045, 0.007, 9
instances/map_3.txt, 1, 285, 267, 1.065, 0.015, 10
instances/map_3.txt, 2, 54, 53, 1.019, 0.001, 2
instances/map_3.txt, 2, 86, 80, 1.083, 0.004, 3
instances/map_3.txt, 2, 116, 107, 1.084, 0.005, 4
instances/map_3.txt, 2, 145, 140, 1.035, 0.004, 5
instances/map_3.txt, 2, 164, 160, 1.025, 0.003, 6
instances/map_3.txt, 2, 190, 182, 1.044, 0.005, 7
instances/map_3.txt, 2, 233, 210, 1.109, 0.018, 8
instances/map_3.txt, 2, 257, 246, 1.045, 0.013, 9
instances/map_3.txt, 2, 288, 267, 1.079, 0.017, 10
instances/map_1.txt, 0, 26, 19, 1.5, 0.002, 2
instances/map_1.txt, 0, 36, 31, 1.208, 0.002, 3
instances/map_1.txt, 0, 52, 21, 3.283, 0.008, 4
instances/map_1.txt, 0, 86, 60, 1.491, 0.012, 6
instances/map_1.txt, 0, 96, 72, 1.376, 0.014, 7
instances/map_1.txt, 0, 142, 94, 1.807, 0.024, 8
instances/map_1.txt, 0, 146, 97, 1.861, 0.025, 9
instances/map_1.txt, 0, 162, 98, 2.183, 0.036, 10
instances/map_1.txt, 1, 44, 44, 1.0, 0.0, 2
instances/map_1.txt, 1, 73, 73, 1.0, 0.001, 3
instances/map_1.txt, 1, 97, 96, 1.01, 0.002, 4
instances/map_1.txt, 1, 120, 117, 1.025, 0.003, 5
instances/map_1.txt, 1, 162, 147, 1.106, 0.018, 6
instances/map_1.txt, 1, 165, 158, 1.045, 0.004, 7
instances/map_1.txt, 1, 192, 180, 1.066, 0.009, 8
instances/map_1.txt, 1, 239, 205, 1.168, 0.031, 9
instances/map_1.txt, 1, 247, 230, 1.073, 0.014, 10
instances/map_1.txt, 2, 52, 49, 1.062, 0.003, 2
instances/map_1.txt, 2, 71, 71, 1.0, 0.003, 3
instances/map_1.txt, 2, 102, 95, 1.076, 0.003, 4
instances/map_1.txt, 2, 120, 117, 1.029, 0.002, 5
instances/map_1.txt, 2, 174, 153, 1.138, 0.023, 6
instances/map_1.txt, 2, 182, 157, 1.164, 0.018, 7
instances/map_1.txt, 2, 209, 182, 1.145, 0.025, 8
instances/map_1.txt, 2, 228, 208, 1.1, 0.018, 9
instances/map_1.txt, 2, 248, 222, 1.118, 0.023, 10
instances/map_2.txt, 0, 36, 32, 1.133, 0.001, 2
instances/map_2.txt, 0, 39, 31, 1.359, 0.002, 3
instances/map_2.txt, 0, 64, 42, 1.63, 0.008, 4
instances/map_2.txt, 0, 61, 48, 1.44, 0.002, 5
instances/map_2.txt, 0, 90, 56, 1.952, 0.012, 6
instances/map_2.txt, 0, 143, 86, 2.876, 0.027, 7
instances/map_2.txt, 0, 158, 103, 2.106, 0.022, 8
instances/map_2.txt, 0, 192, 116, 2.125, 0.054, 9
instances/map_2.txt, 0, 210, 109, 2.477, 0.061, 10
instances/map_2.txt, 1, 50, 49, 1.02, 0.001, 2
instances/map_2.txt, 1, 78, 78, 1.0, 0.001, 3
instances/map_2.txt, 1, 110, 105, 1.046, 0.003, 4
instances/map_2.txt, 1, 127, 125, 1.016, 0.003, 5
instances/map_2.txt, 1, 160, 153, 1.045, 0.005, 6
instances/map_2.txt, 1, 191, 178, 1.07, 0.009, 7
instances/map_2.txt, 1, 213, 203, 1.049, 0.007, 8
instances/map_2.txt, 1, 244, 226, 1.077, 0.012, 9
