test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_2.txt, 2, 100, 100, 1.0, 0.04, 4
instances/map_2.txt, 2, 143, 129, 1.101, 0.054, 5
instances/map_2.txt, 2, 179, 154, 1.155, 0.068, 6
instances/map_2.txt, 2, 188, 176, 1.066, 0.091, 7
instances/map_2.txt, 2, 258, 203, 1.259, 0.13, 8
instances/map_2.txt, 2, 280, 224, 1.236, 0.158, 9
instances/map_2.txt, 2, 346, 255, 1.345, 0.187, 10
instances/map_3.txt, 0, 12, 12, 1.0, 0.004, 2
instances/map_3.txt, 0, 34, 34, 1.0, 0.008, 3
instances/map_3.txt, 0, 49, 44, 1.071, 0.016, 4
instances/map_3.txt, 0, 60, 54, 1.119, 0.027, 5
instances/map_3.txt, 0, 99, 80, 1.263, 0.035, 6
instances/map_3.txt, 0, 80, 73, 1.115, 0.035, 7
instances/map_3.txt, 0, 99, 92, 1.079, 0.043, 8
instances/map_3.txt, 0, 211, 108, 1.866, 0.082, 9
instances/map_3.txt, 0, 179, 160, 1.085, 0.081, 10
instances/map_3.txt, 1, 53, 52, 1.019, 0.019, 2
instances/map_3.txt, 1, 75, 74, 1.013, 0.027, 3
instances/map_3.txt, 1, 110, 107, 1.027, 0.06, 4
instances/map_3.txt, 1, 128, 128, 1.0, 0.06, 5
instances/map_3.txt, 1, 185, 181, 1.021, 0.104, 7
instances/map_3.txt, 2, 68, 51, 1.324, 0.016, 2
instances/map_3.txt, 2, 89, 79, 1.122, 0.022, 3
instances/map_3.txt, 2, 123, 109, 1.119, 0.041, 4
instances/map_3.txt, 2, 140, 137, 1.02, 0.055, 5
instances/map_3.txt, 2, 238, 165, 1.44, 0.117, 6
instances/map_3.txt, 2, 189, 182, 1.039, 0.104, 7
instances/map_3.txt, 2, 278, 211, 1.306, 0.152, 8
instances/map_3.txt, 2, 301, 232, 1.292, 0.152, 9
instances/map_1.txt, 0, 32, 32, 1.0, 0.006, 2
instances/map_1.txt, 0, 31, 27, 1.16, 0.011, 3
instances/map_1.txt, 0, 53, 44, 1.188, 0.018, 4
instances/map_1.txt, 0, 109, 62, 1.636, 0.034, 5
instances/map_1.txt, 0, 43, 43, 1.0, 0.023, 6
instances/map_1.txt, 0, 118, 86, 1.349, 0.048, 7
instances/map_1.txt, 0, 112, 81, 1.289, 0.064, 8
instances/map_1.txt, 0, 111, 108, 1.022, 0.056, 9
instances/map_1.txt, 0, 112, 106, 1.037, 0.066, 10
instances/map_1.txt, 1, 43, 43, 1.0, 0.009, 2
instances/map_1.txt, 1, 64, 64, 1.0, 0.028, 3
instances/map_1.txt, 1, 96, 95, 1.01, 0.035, 4
instances/map_1.txt, 1, 108, 107, 1.009, 0.06, 5
instances/map_1.txt, 1, 143, 141, 1.015, 0.086, 6
instances/map_1.txt, 1, 162, 160, 1.012, 0.082, 7
instances/map_1.txt, 1, 261, 212, 1.212, 0.183, 9
instances/map_1.txt, 2, 50, 50, 1.0, 0.01, 2
instances/map_1.txt, 2, 67, 67, 1.0, 0.016, 3
instances/map_1.txt, 2, 114, 99, 1.133, 0.031, 4
instances/map_1.txt, 2, 128, 114, 1.117, 0.046, 5
instances/map_1.txt, 2, 132, 131, 1.008, 0.055, 6
instances/map_1.txt, 2, 261, 155, 1.62, 0.128, 7
instances/map_1.txt, 2, 255, 178, 1.404, 0.132, 8
instances/map_2.txt, 0, 22, 22, 1.0, 0.005, 2
instances/map_2.txt, 0, 30, 28, 1.037, 0.007, 3
instances/map_2.txt, 0, 36, 36, 1.0, 0.012, 4
instances/map_2.txt, 0, 39, 39, 1.0, 0.016, 5
instances/map_2.txt, 0, 83, 73, 1.145, 0.033, 6
instances/map_2.txt, 0, 111, 92, 1.205, 0.048, 7
instances/map_2.txt, 0, 146, 112, 1.276, 0.066, 8
instances/map_2.txt, 0, 126, 120, 1.044, 0.063, 9
instances/map_2.txt, 0, 240, 135, 1.643, 0.129, 10
instances/map_2.txt, 1, 50, 50, 1.0, 0.015, 2
instances/map_2.txt, 1, 79, 78, 1.012, 0.03, 3
instances/map_2.txt, 1, 103, 102, 1.009, 0.045, 4
instances/map_2.txt, 1, 131, 126, 1.039, 0.066, 5
instances/map_2.txt, 1, 159, 150, 1.058, 0.091, 6
instances/map_2.txt, 1, 189, 177, 1.064, 0.12, 7
instances/map_2.txt, 1, 218, 198, 1.099, 0.175, 8
instances/map_2.txt, 1, 283, 255, 1.106, 0.231, 10
instances/map_2.txt, 2, 71, 50, 1.423, 0.018, 2
instances/map_2.txt, 2, 89, 75, 1.178, 0.028, 3
instances/map_2.txt, 2, 97, 97, 1.0, 0.038, 4
instances/map_2.txt, 2, 136, 127, 1.068, 0.054, 5
instances/map_2.txt, 2, 168, 151, 1.099, 0.071, 6
instances/map_2.txt, 2, 207, 180, 1.142, 0.095, 7
instances/map_2.txt, 2, 364, 199, 1.789, 0.184, 8
instances/map_2.txt, 2, 358, 227, 1.556, 0.201, 9
instances/map_2.txt, 2, 310, 252, 1.218, 0.2, 10
instances/map_3.txt, 0, 28, 28, 1.0, 0.006, 2
instances/map_3.txt, 0, 48, 44, 1.078, 0.016, 3
instances/map_3.txt, 0, 60, 60, 1.0, 0.018, 4
instances/map_3.txt, 0, 82, 76, 1.084, 0.026, 5
instances/map_3.txt, 0, 142, 95, 1.427, 0.054, 6
instances/map_3.txt, 0, 109, 81, 1.327, 0.052, 7
instances/map_3.txt, 0, 140, 76, 1.718, 0.069, 8
instances/map_3.txt, 0, 140, 65, 1.944, 0.078, 9
instances/map_3.txt, 0, 246, 156, 1.535, 0.133, 10
instances/map_3.txt, 1, 51, 51, 1.0, 0.015, 2
instances/map_3.txt, 1, 78, 78, 1.0, 0.022, 3
instances/map_3.txt, 1, 116, 100, 1.15, 0.044, 4
instances/map_3.txt, 1, 139, 137, 1.014, 0.065, 5
instances/map_3.txt, 1, 174, 160, 1.079, 0.09, 6
instances/map_3.txt, 1, 198, 184, 1.072, 0.139, 7
instances/map_3.txt, 2, 52, 52, 1.0, 0.011, 2
instances/map_3.txt, 2, 89, 78, 1.135, 0.024, 3
instances/map_3.txt, 2, 133, 105, 1.25, 0.045, 4
instances/map_3.txt, 2, 169, 133, 1.26, 0.077, 5
instances/map_3.txt, 2, 231, 153, 1.495, 0.115, 6
instances/map_3.txt, 2, 291, 215, 1.346, 0.144, 8
instances/map_3.txt, 2, 294, 241, 1.214, 0.171, 9
instances/map_3.txt, 2, 327, 271, 1.208, 0.206, 10
instances/map_1.txt, 0, 38, 38, 1.0, 0.008, 2
instances/map_1.txt, 0, 18, 10, 1.444, 0.008, 3
instances/map_1.txt, 0, 54, 53, 1.083, 0.017, 4
instances/map_1.txt, 0, 62, 52, 1.1, 0.024, 5
instances/map_1.txt, 0, 66, 64, 1.016, 0.024, 6
instances/map_1.txt, 0, 79, 71, 1.095, 0.037, 7
instances/map_1.txt, 0, 63, 56, 1.118, 0.041, 8
instances/map_1.txt, 0, 88, 70, 1.151, 0.056, 10
instances/map_1.txt, 1, 49, 49, 1.0, 0.01, 2
instances/map_1.txt, 1, 77, 76, 1.012, 0.022, 3
instances/map_1.txt, 1, 94, 91, 1.031, 0.04, 4
instances/map_1.txt, 1, 119, 118, 1.009, 0.045, 5
instances/map_1.txt, 1, 149, 140, 1.055, 0.06, 6
instances/map_1.txt, 1, 191, 180, 1.061, 0.113, 8
instances/map_1.txt, 2, 44, 44, 1.0, 0.009, 2
instances/map_1.txt, 2, 64, 64, 1.0, 0.015, 3
instances/map_1.txt, 2, 92, 92, 1.0, 0.03, 4
instances/map_1.txt, 2, 127, 108, 1.175, 0.047, 5
instances/map_1.txt, 2, 178, 145, 1.229, 0.064, 6
instances/map_1.txt, 2, 199, 160, 1.242, 0.08, 7
instances/map_1.txt, 2, 215, 177, 1.213, 0.108, 8
instances/map_1.txt, 2, 255, 196, 1.28, 0.142, 9
instances/map_1.txt, 2, 312, 225, 1.362, 0.16, 10
instances/map_2.txt, 0, 43, 43, 1.0, 0.008, 2
instances/map_2.txt, 0, 35, 35, 1.0, 0.009, 3
instances/map_2.txt, 0, 80, 64, 1.186, 0.023, 4
instances/map_2.txt, 0, 96, 89, 1.064, 0.033, 5
instances/map_2.txt, 0, 50, 50, 1.0, 0.02, 6
instances/map_2.txt, 0, 80, 72, 1.112, 0.034, 7
instances/map_2.txt, 0, 185, 105, 1.683, 0.077, 8
instances/map_2.txt, 0, 120, 97, 1.184, 0.064, 9
instances/map_2.txt, 0, 151, 133, 1.117, 0.075, 10
instances/map_2.txt, 1, 60, 50, 1.185, 0.017, 2
instances/map_2.txt, 1, 76, 75, 1.012, 0.031, 3
instances/map_2.txt, 1, 101, 100, 1.01, 0.049, 4
instances/map_2.txt, 1, 131, 125, 1.047, 0.081, 5
instances/map_2.txt, 1, 156, 152, 1.025, 0.101, 6
instances/map_2.txt, 1, 206, 174, 1.175, 0.151, 7
instances/map_2.txt, 1, 214, 206, 1.038, 0.156, 8
instances/map_2.txt, 1, 245, 227, 1.074, 0.198, 9
instances/map_2.txt, 2, 72, 50, 1.431, 0.019, 2
instances/map_2.txt, 2, 84, 75, 1.107, 0.025, 3
instances/map_2.txt, 2, 103, 102, 1.01, 0.038, 4
instances/map_2.txt, 2, 146, 127, 1.145, 0.052, 5
instances/map_2.txt, 2, 197, 149, 1.306, 0.084, 6
instances/map_2.txt, 2, 233, 176, 1.315, 0.124, 7
instances/map_2.txt, 2, 309, 200, 1.523, 0.17, 8
instances/map_2.txt, 2, 254, 223, 1.134, 0.148, 9
instances/map_2.txt, 2, 363, 258, 1.384, 0.215, 10
instances/map_3.txt, 0, 16, 16, 1.0, 0.004, 2
instances/map_3.txt, 0, 31, 31, 1.0, 0.009, 3
instances/map_3.txt, 0, 59, 45, 1.212, 0.02, 4
instances/map_3.txt, 0, 83, 60, 1.233, 0.031, 5
instances/map_3.txt, 0, 82, 54, 1.353, 0.037, 6
instances/map_3.txt, 0, 126, 77, 1.469, 0.057, 7
instances/map_3.txt, 0, 121, 73, 1.362, 0.059, 8
instances/map_3.txt, 0, 277, 109, 2.146, 0.123, 9
instances/map_3.txt, 0, 214, 118, 1.546, 0.099, 10
instances/map_3.txt, 1, 55, 55, 1.0, 0.014, 2
instances/map_3.txt, 1, 77, 77, 1.0, 0.023, 3
instances/map_3.txt, 1, 108, 105, 1.028, 0.055, 4
instances/map_3.txt, 1, 145, 135, 1.067, 0.064, 5
instances/map_3.txt, 1, 167, 156, 1.066, 0.096, 6
instances/map_3.txt, 1, 200, 184, 1.083, 0.121, 7
instances/map_3.txt, 1, 232, 217, 1.067, 0.145, 8
instances/map_3.txt, 2, 63, 52, 1.204, 0.014, 2
instances/map_3.txt, 2, 77, 76, 1.013, 0.026, 3
instances/map_3.txt, 2, 102, 102, 1.0, 0.035, 4
instances/map_3.txt, 2, 137, 136, 1.007, 0.044, 5
instances/map_3.txt, 2, 155, 153, 1.012, 0.072, 6
instances/map_3.txt, 2, 313, 178, 1.725, 0.167, 7
instances/map_3.txt, 2, 272, 214, 1.265, 0.144, 8
instances/map_3.txt, 2, 302, 241, 1.242, 0.159, 9
instances/map_3.txt, 2, 337, 263, 1.267, 0.198, 10
instances/map_1.txt, 0, 15, 15, 1.0, 0.003, 2
instances/map_1.txt, 0, 36, 35, 1.022, 0.013, 3
instances/map_1.txt, 0, 72, 66, 1.077, 0.023, 4
instances/map_1.txt, 0, 67, 62, 1.056, 0.022, 5
instances/map_1.txt, 0, 58, 50, 1.198, 0.032, 6
instances/map_1.txt, 0, 154, 116, 1.297, 0.059, 7
instances/map_1.txt, 0, 66, 63, 1.034, 0.048, 8
instances/map_1.txt, 0, 141, 114, 1.135, 0.077, 9
instances/map_1.txt, 0, 239, 147, 1.452, 0.164, 10
instances/map_1.txt, 1, 44, 44, 1.0, 0.015, 2
instances/map_1.txt, 1, 71, 70, 1.015, 0.027, 3
instances/map_1.txt, 1, 89, 89, 1.0, 0.033, 4
instances/map_1.txt, 1, 127, 118, 1.072, 0.056, 5
instances/map_1.txt, 1, 137, 134, 1.021, 0.077, 6
instances/map_1.txt, 1, 309, 198, 1.506, 0.185, 8
instances/map_1.txt, 2, 45, 45, 1.0, 0.01, 2
instances/map_1.txt, 2, 74, 74, 1.0, 0.021, 3
instances/map_1.txt, 2, 111, 88, 1.25, 0.036, 4
instances/map_1.txt, 2, 133, 116, 1.135, 0.053, 5
instances/map_1.txt, 2, 172, 144, 1.196, 0.062, 6
instances/map_1.txt, 2, 195, 159, 1.227, 0.086, 7
instances/map_1.txt, 2, 242, 179, 1.317, 0.11, 8
instances/map_1.txt, 2, 248, 207, 1.19, 0.128, 9
instances/map_1.txt, 2, 301, 229, 1.295, 0.18, 10
instances/map_2.txt, 0, 34, 34, 1.0, 0.008, 2
instances/map_2.txt, 0, 31, 31, 1.0, 0.008, 3
instances/map_2.txt, 0, 97, 61, 1.594, 0.03, 4
instances/map_2.txt, 0, 49, 46, 1.095, 0.022, 5
instances/map_2.txt, 0, 76, 71, 1.075, 0.032, 6
instances/map_2.txt, 0, 132, 107, 1.22, 0.055, 7
instances/map_2.txt, 0, 109, 75, 1.342, 0.057, 8
instances/map_2.txt, 0, 118, 101, 1.094, 0.061, 9
instances/map_2.txt, 0, 109, 96, 1.132, 0.063, 10
instances/map_2.txt, 1, 48, 48, 1.0, 0.016, 2
instances/map_2.txt, 1, 79, 77, 1.025, 0.035, 3
instances/map_2.txt, 1, 118, 102, 1.139, 0.063, 4
instances/map_2.txt, 1, 144, 125, 1.147, 0.077, 5
instances/map_2.txt, 1, 168, 153, 1.096, 0.106, 6
instances/map_2.txt, 1, 192, 181, 1.058, 0.152, 7
instances/map_2.txt, 1, 212, 206, 1.028, 0.162, 8
instances/map_2.txt, 1, 316, 251, 1.252, 0.257, 10
instances/map_2.txt, 2, 67, 49, 1.363, 0.019, 2
instances/map_2.txt, 2, 93, 75, 1.237, 0.033, 3
instances/map_2.txt, 2, 115, 101, 1.135, 0.062, 4
instances/map_2.txt, 2, 157, 126, 1.241, 0.066, 5
instances/map_2.txt, 2, 164, 152, 1.073, 0.095, 6
instances/map_2.txt, 2, 195, 173, 1.119, 0.108, 7
instances/map_2.txt, 2, 260, 199, 1.292, 0.148, 8
instances/map_2.txt, 2, 313, 225, 1.381, 0.171, 9
instances/map_2.txt, 2, 285, 251, 1.127, 0.18, 10
instances/map_3.txt, 0, 31, 31, 1.0, 0.007, 2
instances/map_3.txt, 0, 39, 39, 1.0, 0.009, 3
instances/map_3.txt, 0, 70, 51, 1.268, 0.019, 4
instances/map_3.txt, 0, 66, 46, 1.353, 0.023, 5
instances/map_3.txt, 0, 43, 43, 1.0, 0.02, 6
instances/map_3.txt, 0, 80, 80, 1.0, 0.033, 7
instances/map_3.txt, 0, 81, 73, 1.083, 0.036, 8
instances/map_3.txt, 0, 147, 97, 1.409, 0.071, 10
instances/map_3.txt, 1, 54, 53, 1.017, 0.016, 2
instances/map_3.txt, 1, 86, 78, 1.095, 0.033, 3
instances/map_3.txt, 1, 105, 104, 1.01, 0.04, 4
instances/map_3.txt, 1, 136, 127, 1.071, 0.068, 5
instances/map_3.txt, 2, 79, 53, 1.48, 0.021, 2
instances/map_3.txt, 2, 92, 78, 1.167, 0.029, 3
instances/map_3.txt, 2, 138, 104, 1.324, 0.045, 4
instances/map_3.txt, 2, 144, 134, 1.07, 0.053, 5
instances/map_3.txt, 2, 224, 158, 1.398, 0.086, 6
instances/map_3.txt, 2, 223, 182, 1.218, 0.106, 7
instances/map_3.txt, 2, 272, 207, 1.31, 0.14, 8
instances/map_3.txt, 2, 294, 237, 1.233, 0.153, 9
instances/map_3.txt, 2, 453, 264, 1.676, 0.273, 10
instances/map_1.txt, 0, 33, 33, 1.0, 0.006, 2
instances/map_1.txt, 0, 39, 32, 1.175, 0.012, 3
instances/map_1.txt, 0, 55, 55, 1.0, 0.019, 4
instances/map_1.txt, 0, 75, 74, 1.033, 0.024, 5
instances/map_1.txt, 0, 94, 86, 1.079, 0.038, 6
instances/map_1.txt, 0, 144, 82, 1.595, 0.066, 8
instances/map_1.txt, 0, 148, 76, 1.868, 0.074, 9
instances/map_1.txt, 0, 246, 121, 2.247, 0.115, 10
instances/map_1.txt, 1, 46, 46, 1.0, 0.017, 2
instances/map_1.txt, 1, 76, 74, 1.024, 0.022, 3
instances/map_1.txt, 1, 90, 90, 1.0, 0.029, 4
instances/map_1.txt, 1, 122, 119, 1.022, 0.052, 5
instances/map_1.txt, 1, 172, 148, 1.165, 0.075, 6
instances/map_1.txt, 2, 48, 48, 1.0, 0.01, 2
instances/map_1.txt, 2, 71, 71, 1.0, 0.018, 3
instances/map_1.txt, 2, 104, 90, 1.145, 0.037, 4
instances/map_1.txt, 2, 147, 124, 1.171, 0.051, 5
instances/map_1.txt, 2, 196, 140, 1.391, 0.074, 6
instances/map_1.txt, 2, 218, 163, 1.322, 0.092, 7
instances/map_1.txt, 2, 200, 182, 1.09, 0.111, 8
instances/map_1.txt, 2, 312, 201, 1.536, 0.154, 9
instances/map_1.txt, 2, 370, 234, 1.591, 0.198, 10
instances/map_2.txt, 0, 24, 24, 1.0, 0.005, 2
instances/map_2.txt, 0, 24, 24, 1.0, 0.006, 3
instances/map_2.txt, 0, 33, 26, 1.161, 0.012, 4
instances/map_2.txt, 0, 99, 81, 1.165, 0.032, 5
instances/map_2.txt, 0, 103, 53, 1.803, 0.038, 6
instances/map_2.txt, 0, 66, 66, 1.0, 0.029, 7
instances/map_2.txt, 0, 88, 74, 1.105, 0.043, 8
instances/map_2.txt, 0, 126, 98, 1.346, 0.075, 9
instances/map_2.txt, 0, 190, 137, 1.271, 0.102, 10
instances/map_2.txt, 1, 51, 50, 1.019, 0.02, 2
instances/map_2.txt, 1, 74, 74, 1.0, 0.024, 3
instances/map_2.txt, 1, 101, 100, 1.01, 0.046, 4
instances/map_2.txt, 1, 132, 130, 1.014, 0.059, 5
instances/map_2.txt, 1, 188, 180, 1.042, 0.126, 7
instances/map_2.txt, 1, 227, 201, 1.12, 0.168, 8
instances/map_2.txt, 2, 49, 49, 1.0, 0.009, 2
instances/map_2.txt, 2, 76, 76, 1.0, 0.024, 3
instances/map_2.txt, 2, 115, 98, 1.163, 0.036, 4
instances/map_2.txt, 2, 138, 129, 1.067, 0.044, 5
instances/map_2.txt, 2, 201, 150, 1.324, 0.092, 6
instances/map_2.txt, 2, 227, 179, 1.26, 0.114, 7
instances/map_2.txt, 2, 230, 202, 1.132, 0.124, 8
instances/map_2.txt, 2, 334, 225, 1.474, 0.207, 9
instances/map_2.txt, 2, 294, 256, 1.142, 0.2, 10
instances/map_3.txt, 0, 10, 10, 1.0, 0.003, 2
instances/map_3.txt, 0, 29, 29, 1.0, 0.007, 3
instances/map_3.txt, 0, 86, 80, 1.072, 0.03, 4
instances/map_3.txt, 0, 107, 72, 1.463, 0.042, 5
instances/map_3.txt, 0, 77, 68, 1.1, 0.037, 6
instances/map_3.txt, 0, 87, 84, 1.026, 0.041, 7
instances/map_3.txt, 0, 207, 119, 1.588, 0.087, 8
instances/map_3.txt, 0, 123, 99, 1.195, 0.059, 9
instances/map_3.txt, 0, 223, 93, 2.052, 0.115, 10
instances/map_3.txt, 1, 51, 51, 1.0, 0.012, 2
instances/map_3.txt, 1, 80, 79, 1.012, 0.029, 3
instances/map_3.txt, 1, 140, 127, 1.097, 0.071, 5
instances/map_3.txt, 1, 163, 160, 1.018, 0.092, 6
instances/map_3.txt, 1, 198, 185, 1.067, 0.122, 7
instances/map_3.txt, 1, 235, 210, 1.116, 0.137, 8
instances/map_3.txt, 1, 242, 233, 1.036, 0.154, 9
instances/map_3.txt, 2, 56, 56, 1.0, 0.014, 2
instances/map_3.txt, 2, 81, 81, 1.0, 0.026, 3
instances/map_3.txt, 2, 113, 104, 1.081, 0.04, 4
instances/map_3.txt, 2, 185, 133, 1.367, 0.089, 5
instances/map_3.txt, 2, 260, 154, 1.664, 0.107, 6
instances/map_3.txt, 2, 207, 186, 1.105, 0.121, 7
instances/map_3.txt, 2, 270, 216, 1.245, 0.159, 8
instances/map_3.txt, 2, 264, 233, 1.13, 0.146, 9
instances/map_1.txt, 0, 24, 24, 1.0, 0.006, 2
instances/map_1.txt, 0, 38, 38, 1.0, 0.01, 3
instances/map_1.txt, 0, 37, 37, 1.0, 0.016, 4
instances/map_1.txt, 0, 42, 33, 1.225, 0.02, 5
instances/map_1.txt, 0, 33, 33, 1.0, 0.02, 6
instances/map_1.txt, 0, 72, 71, 1.013, 0.038, 7
instances/map_1.txt, 0, 93, 91, 1.028, 0.049, 8
instances/map_1.txt, 0, 104, 75, 1.361, 0.062, 9
instances/map_1.txt, 0, 157, 104, 1.396, 0.084, 10
instances/map_1.txt, 1, 54, 52, 1.034, 0.012, 2
instances/map_1.txt, 1, 70, 69, 1.014, 0.023, 3
instances/map_1.txt, 1, 99, 91, 1.08, 0.029, 4
instances/map_1.txt, 1, 118, 108, 1.08, 0.048, 5
instances/map_1.txt, 1, 164, 151, 1.077, 0.07, 6
instances/map_1.txt, 2, 47, 47, 1.0, 0.01, 2
instances/map_1.txt, 2, 71, 71, 1.0, 0.021, 3
instances/map_1.txt, 2, 114, 94, 1.211, 0.036, 4
instances/map_1.txt, 2, 122, 120, 1.017, 0.058, 5
instances/map_1.txt, 2, 174, 137, 1.246, 0.071, 6
instances/map_1.txt, 2, 232, 163, 1.442, 0.116, 7
instances/map_1.txt, 2, 277, 194, 1.435, 0.142, 8
instances/map_1.txt, 2, 279, 211, 1.305, 0.168, 9
instances/map_1.txt, 2, 258, 227, 1.136, 0.14, 10
instances/map_2.txt, 0, 36, 36, 1.0, 0.008, 2
instances/map_2.txt, 0, 27, 27, 1.0, 0.01, 3
instances/map_2.txt, 0, 84, 80, 1.042, 0.023, 4
instances/map_2.txt, 0, 46, 45, 1.02, 0.043, 5
instances/map_2.txt, 0, 91, 58, 1.321, 0.043, 6
instances/map_2.txt, 0, 88, 75, 1.163, 0.039, 7
instances/map_2.txt, 0, 158, 135, 1.133, 0.074, 8
instances/map_2.txt, 0, 147, 101, 1.405, 0.066, 9
instances/map_2.txt, 0, 106, 93, 1.096, 0.067, 10
instances/map_2.txt, 1, 50, 50, 1.0, 0.014, 2
instances/map_2.txt, 1, 85, 77, 1.096, 0.034, 3
instances/map_2.txt, 1, 141, 125, 1.122, 0.084, 5
instances/map_2.txt, 1, 187, 149, 1.234, 0.1, 6
instances/map_2.txt, 1, 229, 202, 1.124, 0.145, 8
instances/map_2.txt, 2, 50, 50, 1.0, 0.009, 2
instances/map_2.txt, 2, 74, 74, 1.0, 0.02, 3
instances/map_2.txt, 2, 105, 105, 1.0, 0.03, 4
instances/map_2.txt, 2, 126, 125, 1.008, 0.053, 5
instances/map_2.txt, 2, 192, 147, 1.293, 0.077, 6
instances/map_2.txt, 2, 271, 175, 1.527, 0.145, 7
instances/map_2.txt, 2, 299, 201, 1.466, 0.15, 8
instances/map_2.txt, 2, 328, 227, 1.431, 0.186, 9
instances/map_2.txt, 2, 327, 252, 1.286, 0.208, 10
instances/map_3.txt, 0, 32, 32, 1.0, 0.006, 2
instances/map_3.txt, 0, 27, 26, 1.028, 0.008, 3
instances/map_3.txt, 0, 83, 52, 1.446, 0.031, 4
instances/map_3.txt, 0, 119, 83, 1.723, 0.036, 5
instances/map_3.txt, 0, 68, 67, 1.012, 0.029, 6
instances/map_3.txt, 0, 114, 81, 1.211, 0.049, 7
instances/map_3.txt, 0, 145, 87, 1.662, 0.063, 8
instances/map_3.txt, 0, 185, 131, 1.226, 0.091, 9
instances/map_3.txt, 0, 119, 118, 1.006, 0.072, 10
instances/map_3.txt, 1, 53, 53, 1.0, 0.015, 2
instances/map_3.txt, 1, 87, 78, 1.106, 0.03, 3
instances/map_3.txt, 1, 108, 106, 1.018, 0.047, 4
instances/map_3.txt, 1, 125, 124, 1.007, 0.059, 5
instances/map_3.txt, 1, 171, 161, 1.061, 0.123, 6
instances/map_3.txt, 1, 235, 212, 1.103, 0.151, 8
instances/map_3.txt, 2, 61, 50, 1.207, 0.014, 2
instances/map_3.txt, 2, 77, 76, 1.013, 0.028, 3
instances/map_3.txt, 2, 109, 99, 1.096, 0.036, 4
instances/map_3.txt, 2, 155, 132, 1.167, 0.063, 5
instances/map_3.txt, 2, 178, 158, 1.121, 0.075, 6
instances/map_3.txt, 2, 217, 190, 1.138, 0.109, 7
instances/map_3.txt, 2, 274, 210, 1.293, 0.152, 8
instances/map_3.txt, 2, 300, 244, 1.224, 0.18, 9
instances/map_3.txt, 2, 360, 259, 1.386, 0.198, 10
instances/map_1.txt, 0, 47, 47, 1.0, 0.011, 2
instances/map_1.txt, 0, 50, 38, 1.293, 0.014, 3
instances/map_1.txt, 0, 47, 47, 1.0, 0.015, 4
instances/map_1.txt, 0, 43, 43, 1.0, 0.015, 5
instances/map_1.txt, 0, 67, 66, 1.008, 0.028, 6
instances/map_1.txt, 0, 76, 68, 1.062, 0.037, 7
instances/map_1.txt, 0, 117, 102, 1.136, 0.065, 8
instances/map_1.txt, 0, 71, 57, 1.299, 0.049, 9
instances/map_1.txt, 0, 141, 99, 1.288, 0.077, 10
instances/map_1.txt, 1, 48, 47, 1.019, 0.012, 2
instances/map_1.txt, 1, 75, 74, 1.013, 0.024, 3
instances/map_1.txt, 1, 93, 93, 1.0, 0.032, 4
instances/map_1.txt, 1, 122, 121, 1.008, 0.073, 5
instances/map_1.txt, 1, 159, 140, 1.125, 0.078, 6
instances/map_1.txt, 1, 172, 164, 1.048, 0.111, 7
instances/map_1.txt, 1, 204, 178, 1.135, 0.153, 8
instances/map_1.txt, 1, 210, 208, 1.009, 0.132, 9
instances/map_1.txt, 2, 50, 43, 1.149, 0.012, 2
instances/map_1.txt, 2, 67, 67, 1.0, 0.024, 3
instances/map_1.txt, 2, 104, 96, 1.082, 0.032, 4
instances/map_1.txt, 2, 142, 118, 1.188, 0.053, 5
instances/map_1.txt, 2, 157, 139, 1.131, 0.069, 6
instances/map_1.txt, 2, 169, 161, 1.042, 0.07, 7
instances/map_1.txt, 2, 200, 180, 1.103, 0.115, 8
instances/map_1.txt, 2, 230, 204, 1.126, 0.103, 9
instances/map_1.txt, 2, 334, 239, 1.38, 0.201, 10
instances/map_2.txt, 0, 16, 16, 1.0, 0.005, 2
instances/map_2.txt, 0, 37, 37, 1.0, 0.009, 3
instances/map_2.txt, 0, 72, 50, 1.351, 0.024, 4
instances/map_2.txt, 0, 48, 48, 1.0, 0.019, 5
instances/map_2.txt, 0, 59, 50, 1.174, 0.026, 6
instances/map_2.txt, 0, 70, 63, 1.078, 0.038, 7
instances/map_2.txt, 0, 93, 84, 1.056, 0.044, 8
instances/map_2.txt, 0, 231, 114, 1.852, 0.117, 9
instances/map_2.txt, 0, 211, 152, 1.307, 0.124, 10
instances/map_2.txt, 1, 49, 48, 1.02, 0.017, 2
instances/map_2.txt, 1, 89, 79, 1.115, 0.035, 3
instances/map_2.txt, 1, 105, 105, 1.0, 0.042, 4
instances/map_2.txt, 1, 138, 125, 1.1, 0.074, 5
instances/map_2.txt, 1, 156, 153, 1.019, 0.102, 6
instances/map_2.txt, 1, 181, 177, 1.022, 0.117, 7
instances/map_2.txt, 2, 49, 49, 1.0, 0.01, 2
instances/map_2.txt, 2, 89, 75, 1.185, 0.022, 3
instances/map_2.txt, 2, 117, 100, 1.168, 0.043, 4
instances/map_2.txt, 2, 131, 130, 1.007, 0.05, 5
instances/map_2.txt, 2, 173, 152, 1.138, 0.083, 6
instances/map_2.txt, 2, 244, 175, 1.38, 0.11, 7
instances/map_2.txt, 2, 272, 201, 1.34, 0.131, 8
instances/map_2.txt, 2, 277, 230, 1.197, 0.165, 9
instances/map_2.txt, 2, 339, 250, 1.346, 0.21, 10
