test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_2.txt, 2, 76, 76, 0.094, 3
instances/map_2.txt, 2, 120, 98, 0.127, 4
instances/map_2.txt, 2, 131, 129, 0.234, 5
instances/map_2.txt, 2, 213, 147, 0.274, 6
instances/map_2.txt, 2, 214, 177, 0.304, 7
instances/map_2.txt, 2, 259, 204, 0.415, 8
instances/map_2.txt, 2, 304, 225, 0.589, 9
instances/map_2.txt, 2, 328, 255, 0.629, 10
instances/map_3.txt, 0, 15, 15, 0.012, 2
instances/map_3.txt, 0, 34, 34, 0.023, 3
instances/map_3.txt, 0, 66, 52, 0.085, 4
instances/map_3.txt, 0, 99, 70, 0.072, 5
instances/map_3.txt, 0, 115, 59, 0.14, 6
instances/map_3.txt, 0, 103, 88, 0.135, 7
instances/map_3.txt, 0, 101, 87, 0.147, 8
instances/map_3.txt, 0, 91, 77, 0.137, 9
instances/map_3.txt, 1, 49, 49, 0.034, 2
instances/map_3.txt, 1, 91, 77, 0.099, 3
instances/map_3.txt, 1, 109, 109, 0.121, 4
instances/map_3.txt, 1, 136, 134, 0.291, 5
instances/map_3.txt, 1, 229, 159, 0.382, 6
instances/map_3.txt, 1, 198, 184, 0.477, 7
instances/map_3.txt, 1, 222, 204, 0.582, 8
instances/map_3.txt, 2, 63, 52, 0.042, 2
instances/map_3.txt, 2, 81, 80, 0.081, 3
instances/map_3.txt, 2, 104, 104, 0.116, 4
instances/map_3.txt, 2, 133, 133, 0.178, 5
instances/map_3.txt, 2, 237, 158, 0.302, 6
instances/map_3.txt, 2, 208, 181, 0.27, 7
instances/map_3.txt, 2, 271, 210, 0.397, 8
instances/map_3.txt, 2, 283, 234, 0.447, 9
instances/map_3.txt, 2, 361, 270, 0.708, 10
instances/map_1.txt, 0, 32, 32, 0.021, 2
instances/map_1.txt, 0, 29, 29, 0.024, 3
instances/map_1.txt, 0, 46, 38, 0.046, 4
instances/map_1.txt, 0, 82, 62, 0.132, 5
instances/map_1.txt, 0, 45, 45, 0.087, 6
instances/map_1.txt, 0, 88, 55, 0.167, 7
instances/map_1.txt, 0, 134, 91, 0.18, 8
instances/map_1.txt, 0, 127, 107, 0.284, 9
instances/map_1.txt, 0, 141, 108, 0.261, 10
instances/map_1.txt, 1, 52, 52, 0.034, 2
instances/map_1.txt, 1, 75, 69, 0.105, 3
instances/map_1.txt, 1, 94, 93, 0.124, 4
instances/map_1.txt, 1, 116, 115, 0.141, 5
instances/map_1.txt, 1, 140, 128, 0.213, 6
instances/map_1.txt, 1, 196, 167, 0.365, 7
instances/map_1.txt, 1, 180, 171, 0.39, 8
instances/map_1.txt, 1, 218, 200, 0.413, 9
instances/map_1.txt, 2, 49, 49, 0.034, 2
instances/map_1.txt, 2, 81, 69, 0.06, 3
instances/map_1.txt, 2, 90, 90, 0.094, 4
instances/map_1.txt, 2, 138, 118, 0.129, 5
instances/map_1.txt, 2, 177, 139, 0.191, 6
instances/map_1.txt, 2, 215, 161, 0.259, 7
instances/map_1.txt, 2, 239, 180, 0.433, 8
instances/map_1.txt, 2, 244, 209, 0.435, 9
instances/map_1.txt, 2, 377, 235, 0.752, 10
instances/map_2.txt, 0, 21, 21, 0.025, 2
instances/map_2.txt, 0, 16, 16, 0.028, 3
instances/map_2.txt, 0, 64, 50, 0.061, 4
instances/map_2.txt, 0, 72, 56, 0.1, 5
instances/map_2.txt, 0, 63, 61, 0.111, 6
instances/map_2.txt, 0, 68, 66, 0.083, 7
instances/map_2.txt, 0, 109, 92, 0.144, 8
instances/map_2.txt, 0, 88, 79, 0.162, 10
instances/map_2.txt, 1, 53, 52, 0.046, 2
instances/map_2.txt, 1, 79, 78, 0.095, 3
instances/map_2.txt, 1, 106, 102, 0.211, 4
instances/map_2.txt, 1, 134, 130, 0.206, 5
instances/map_2.txt, 1, 171, 149, 0.345, 6
instances/map_2.txt, 1, 191, 183, 0.425, 7
instances/map_2.txt, 2, 51, 51, 0.032, 2
instances/map_2.txt, 2, 75, 75, 0.05, 3
instances/map_2.txt, 2, 120, 101, 0.136, 4
instances/map_2.txt, 2, 169, 126, 0.186, 5
instances/map_2.txt, 2, 160, 149, 0.213, 6
instances/map_2.txt, 2, 213, 178, 0.327, 7
instances/map_2.txt, 2, 214, 200, 0.333, 8
instances/map_2.txt, 2, 380, 248, 0.708, 10
instances/map_3.txt, 0, 28, 28, 0.016, 2
instances/map_3.txt, 0, 49, 28, 0.048, 3
instances/map_3.txt, 0, 56, 56, 0.046, 4
instances/map_3.txt, 0, 67, 60, 0.076, 5
instances/map_3.txt, 0, 125, 100, 0.118, 6
instances/map_3.txt, 0, 86, 83, 0.122, 7
instances/map_3.txt, 0, 126, 107, 0.156, 8
instances/map_3.txt, 0, 188, 145, 0.274, 9
instances/map_3.txt, 0, 214, 154, 0.366, 10
instances/map_3.txt, 1, 59, 51, 0.087, 2
instances/map_3.txt, 1, 86, 77, 0.093, 3
instances/map_3.txt, 1, 119, 110, 0.186, 4
instances/map_3.txt, 1, 162, 133, 0.241, 5
instances/map_3.txt, 1, 165, 159, 0.353, 6
instances/map_3.txt, 1, 214, 192, 0.429, 7
instances/map_3.txt, 2, 53, 53, 0.03, 2
instances/map_3.txt, 2, 90, 76, 0.072, 3
instances/map_3.txt, 2, 131, 110, 0.144, 4
instances/map_3.txt, 2, 189, 131, 0.241, 5
instances/map_3.txt, 2, 153, 153, 0.207, 6
instances/map_3.txt, 2, 257, 184, 0.411, 7
instances/map_3.txt, 2, 345, 216, 0.51, 8
instances/map_3.txt, 2, 330, 244, 0.559, 9
instances/map_3.txt, 2, 388, 260, 0.692, 10
instances/map_1.txt, 0, 20, 20, 0.016, 2
instances/map_1.txt, 0, 21, 21, 0.021, 3
instances/map_1.txt, 0, 60, 54, 0.063, 4
instances/map_1.txt, 0, 51, 51, 0.063, 5
instances/map_1.txt, 0, 68, 61, 0.118, 6
instances/map_1.txt, 0, 110, 75, 0.196, 7
instances/map_1.txt, 0, 103, 99, 0.222, 8
instances/map_1.txt, 0, 111, 77, 0.174, 9
instances/map_1.txt, 0, 101, 79, 0.211, 10
instances/map_1.txt, 1, 48, 48, 0.032, 2
instances/map_1.txt, 1, 70, 70, 0.046, 3
instances/map_1.txt, 1, 95, 94, 0.135, 4
instances/map_1.txt, 1, 122, 112, 0.148, 5
instances/map_1.txt, 1, 142, 131, 0.266, 6
instances/map_1.txt, 1, 168, 161, 0.275, 7
instances/map_1.txt, 1, 195, 171, 0.335, 8
instances/map_1.txt, 1, 200, 199, 0.477, 9
instances/map_1.txt, 2, 59, 49, 0.042, 2
instances/map_1.txt, 2, 63, 63, 0.044, 3
instances/map_1.txt, 2, 92, 92, 0.078, 4
instances/map_1.txt, 2, 126, 112, 0.165, 5
instances/map_1.txt, 2, 143, 132, 0.183, 6
instances/map_1.txt, 2, 192, 163, 0.232, 7
instances/map_1.txt, 2, 262, 181, 0.375, 8
instances/map_1.txt, 2, 267, 205, 0.405, 9
instances/map_2.txt, 0, 16, 16, 0.011, 2
instances/map_2.txt, 0, 45, 44, 0.045, 3
instances/map_2.txt, 0, 50, 50, 0.061, 4
instances/map_2.txt, 0, 70, 70, 0.083, 5
instances/map_2.txt, 0, 85, 80, 0.135, 6
instances/map_2.txt, 0, 85, 81, 0.123, 7
instances/map_2.txt, 0, 121, 88, 0.176, 8
instances/map_2.txt, 0, 162, 113, 0.343, 9
instances/map_2.txt, 0, 146, 98, 0.218, 10
instances/map_2.txt, 1, 53, 53, 0.04, 2
instances/map_2.txt, 1, 80, 80, 0.114, 3
instances/map_2.txt, 1, 116, 103, 0.169, 4
instances/map_2.txt, 1, 125, 123, 0.201, 5
instances/map_2.txt, 1, 162, 152, 0.351, 6
instances/map_2.txt, 1, 196, 179, 0.37, 7
instances/map_2.txt, 1, 261, 231, 0.737, 9
instances/map_2.txt, 2, 51, 51, 0.034, 2
instances/map_2.txt, 2, 96, 78, 0.095, 3
instances/map_2.txt, 2, 107, 99, 0.105, 4
instances/map_2.txt, 2, 173, 128, 0.204, 5
instances/map_2.txt, 2, 230, 154, 0.336, 6
instances/map_2.txt, 2, 223, 176, 0.301, 7
instances/map_2.txt, 2, 236, 203, 0.434, 8
instances/map_2.txt, 2, 269, 226, 0.459, 9
instances/map_2.txt, 2, 310, 253, 0.604, 10
instances/map_3.txt, 0, 26, 26, 0.015, 2
instances/map_3.txt, 0, 39, 30, 0.036, 3
instances/map_3.txt, 0, 94, 71, 0.094, 4
instances/map_3.txt, 0, 87, 67, 0.088, 5
instances/map_3.txt, 0, 147, 96, 0.156, 6
instances/map_3.txt, 0, 107, 95, 0.134, 7
instances/map_3.txt, 0, 175, 126, 0.24, 8
instances/map_3.txt, 0, 81, 69, 0.137, 9
instances/map_3.txt, 0, 94, 88, 0.148, 10
instances/map_3.txt, 1, 51, 51, 0.054, 2
instances/map_3.txt, 1, 77, 77, 0.075, 3
instances/map_3.txt, 1, 109, 108, 0.171, 4
instances/map_3.txt, 1, 140, 135, 0.231, 5
instances/map_3.txt, 1, 182, 156, 0.278, 6
instances/map_3.txt, 1, 188, 184, 0.362, 7
instances/map_3.txt, 1, 268, 216, 0.434, 8
instances/map_3.txt, 2, 52, 52, 0.03, 2
instances/map_3.txt, 2, 83, 83, 0.066, 3
instances/map_3.txt, 2, 105, 104, 0.13, 4
instances/map_3.txt, 2, 144, 131, 0.183, 5
instances/map_3.txt, 2, 222, 160, 0.292, 6
instances/map_3.txt, 2, 264, 183, 0.438, 7
instances/map_3.txt, 2, 238, 214, 0.415, 8
instances/map_3.txt, 2, 323, 240, 0.609, 9
instances/map_3.txt, 2, 427, 264, 0.723, 10
instances/map_1.txt, 0, 16, 16, 0.012, 2
instances/map_1.txt, 0, 20, 20, 0.021, 3
instances/map_1.txt, 0, 57, 53, 0.067, 4
instances/map_1.txt, 0, 28, 28, 0.04, 5
instances/map_1.txt, 0, 85, 84, 0.104, 6
instances/map_1.txt, 0, 108, 91, 0.149, 7
instances/map_1.txt, 0, 101, 92, 0.154, 8
instances/map_1.txt, 0, 151, 86, 0.225, 9
instances/map_1.txt, 0, 76, 70, 0.163, 10
instances/map_1.txt, 1, 47, 47, 0.028, 2
instances/map_1.txt, 1, 76, 68, 0.103, 3
instances/map_1.txt, 1, 115, 90, 0.141, 4
instances/map_1.txt, 1, 123, 122, 0.21, 5
instances/map_1.txt, 1, 158, 138, 0.286, 6
instances/map_1.txt, 1, 180, 164, 0.311, 7
instances/map_1.txt, 1, 231, 194, 0.401, 8
instances/map_1.txt, 1, 349, 228, 0.589, 10
instances/map_1.txt, 2, 90, 45, 0.079, 2
instances/map_1.txt, 2, 71, 71, 0.057, 3
instances/map_1.txt, 2, 154, 96, 0.149, 4
instances/map_1.txt, 2, 127, 113, 0.181, 5
instances/map_1.txt, 2, 138, 131, 0.245, 6
instances/map_1.txt, 2, 159, 150, 0.229, 7
instances/map_1.txt, 2, 287, 182, 0.386, 8
instances/map_1.txt, 2, 253, 213, 0.4, 9
instances/map_2.txt, 0, 13, 13, 0.012, 2
instances/map_2.txt, 0, 33, 30, 0.026, 3
instances/map_2.txt, 0, 35, 35, 0.038, 4
instances/map_2.txt, 0, 58, 53, 0.079, 5
instances/map_2.txt, 0, 78, 70, 0.153, 6
instances/map_2.txt, 0, 64, 64, 0.129, 7
instances/map_2.txt, 0, 95, 82, 0.145, 8
instances/map_2.txt, 0, 116, 105, 0.204, 9
instances/map_2.txt, 0, 224, 125, 0.423, 10
instances/map_2.txt, 1, 51, 50, 0.067, 2
instances/map_2.txt, 1, 80, 77, 0.169, 3
instances/map_2.txt, 1, 104, 103, 0.132, 4
instances/map_2.txt, 1, 132, 131, 0.167, 5
instances/map_2.txt, 1, 186, 178, 0.372, 7
instances/map_2.txt, 2, 52, 52, 0.037, 2
instances/map_2.txt, 2, 77, 77, 0.066, 3
instances/map_2.txt, 2, 119, 101, 0.103, 4
instances/map_2.txt, 2, 137, 128, 0.188, 5
instances/map_2.txt, 2, 196, 156, 0.293, 6
instances/map_2.txt, 2, 224, 180, 0.359, 7
instances/map_2.txt, 2, 257, 203, 0.497, 8
instances/map_2.txt, 2, 326, 225, 0.602, 9
instances/map_2.txt, 2, 321, 248, 0.622, 10
instances/map_3.txt, 0, 47, 28, 0.038, 2
instances/map_3.txt, 0, 14, 14, 0.015, 3
instances/map_3.txt, 0, 37, 26, 0.032, 4
instances/map_3.txt, 0, 67, 65, 0.092, 5
instances/map_3.txt, 0, 65, 48, 0.079, 6
instances/map_3.txt, 0, 141, 119, 0.187, 7
instances/map_3.txt, 0, 174, 153, 0.237, 8
instances/map_3.txt, 0, 121, 94, 0.182, 9
instances/map_3.txt, 1, 49, 49, 0.05, 2
instances/map_3.txt, 1, 78, 77, 0.094, 3
instances/map_3.txt, 1, 111, 104, 0.145, 4
instances/map_3.txt, 1, 147, 132, 0.209, 5
instances/map_3.txt, 1, 180, 166, 0.313, 6
instances/map_3.txt, 2, 54, 54, 0.032, 2
instances/map_3.txt, 2, 95, 75, 0.08, 3
instances/map_3.txt, 2, 105, 105, 0.112, 4
instances/map_3.txt, 2, 178, 129, 0.253, 5
instances/map_3.txt, 2, 225, 158, 0.368, 6
instances/map_3.txt, 2, 241, 186, 0.354, 7
instances/map_3.txt, 2, 289, 207, 0.428, 8
instances/map_3.txt, 2, 338, 235, 0.489, 9
instances/map_3.txt, 2, 393, 261, 0.678, 10
instances/map_1.txt, 0, 41, 41, 0.024, 2
instances/map_1.txt, 0, 38, 38, 0.029, 3
instances/map_1.txt, 0, 47, 47, 0.047, 4
instances/map_1.txt, 0, 47, 42, 0.074, 5
instances/map_1.txt, 0, 91, 65, 0.113, 6
instances/map_1.txt, 0, 107, 92, 0.171, 7
instances/map_1.txt, 0, 83, 82, 0.119, 8
instances/map_1.txt, 0, 108, 96, 0.199, 9
instances/map_1.txt, 0, 186, 114, 0.352, 10
instances/map_1.txt, 1, 45, 44, 0.036, 2
instances/map_1.txt, 1, 69, 68, 0.069, 3
instances/map_1.txt, 1, 89, 89, 0.16, 4
instances/map_1.txt, 1, 127, 112, 0.246, 5
instances/map_1.txt, 1, 170, 156, 0.421, 7
instances/map_1.txt, 1, 226, 181, 0.515, 8
instances/map_1.txt, 2, 44, 44, 0.029, 2
instances/map_1.txt, 2, 73, 73, 0.093, 3
instances/map_1.txt, 2, 87, 87, 0.105, 4
instances/map_1.txt, 2, 128, 120, 0.138, 5
instances/map_1.txt, 2, 146, 143, 0.253, 6
instances/map_1.txt, 2, 164, 163, 0.202, 7
instances/map_1.txt, 2, 199, 189, 0.301, 8
instances/map_1.txt, 2, 252, 200, 0.412, 9
instances/map_1.txt, 2, 312, 229, 0.51, 10
instances/map_2.txt, 0, 8, 8, 0.009, 2
instances/map_2.txt, 0, 41, 41, 0.034, 3
instances/map_2.txt, 0, 43, 41, 0.041, 4
instances/map_2.txt, 0, 71, 65, 0.074, 5
instances/map_2.txt, 0, 89, 73, 0.109, 6
instances/map_2.txt, 0, 80, 78, 0.098, 7
instances/map_2.txt, 0, 97, 87, 0.128, 8
instances/map_2.txt, 0, 132, 91, 0.229, 9
instances/map_2.txt, 0, 181, 150, 0.244, 10
instances/map_2.txt, 1, 50, 50, 0.049, 2
instances/map_2.txt, 1, 80, 76, 0.093, 3
instances/map_2.txt, 1, 115, 102, 0.134, 4
instances/map_2.txt, 1, 137, 125, 0.241, 5
instances/map_2.txt, 1, 159, 154, 0.289, 6
instances/map_2.txt, 1, 181, 176, 0.382, 7
instances/map_2.txt, 1, 224, 206, 0.486, 8
instances/map_2.txt, 2, 51, 51, 0.034, 2
instances/map_2.txt, 2, 85, 77, 0.074, 3
instances/map_2.txt, 2, 118, 104, 0.11, 4
instances/map_2.txt, 2, 212, 126, 0.359, 5
instances/map_2.txt, 2, 171, 152, 0.207, 6
instances/map_2.txt, 2, 206, 178, 0.374, 7
instances/map_2.txt, 2, 241, 202, 0.306, 8
instances/map_2.txt, 2, 401, 253, 0.777, 10
instances/map_3.txt, 0, 37, 37, 0.034, 2
instances/map_3.txt, 0, 14, 14, 0.024, 3
instances/map_3.txt, 0, 67, 63, 0.087, 5
instances/map_3.txt, 0, 103, 69, 0.11, 6
instances/map_3.txt, 0, 107, 95, 0.131, 7
instances/map_3.txt, 0, 152, 115, 0.241, 8
instances/map_3.txt, 0, 233, 135, 0.344, 9
instances/map_3.txt, 0, 197, 91, 0.257, 10
instances/map_3.txt, 1, 56, 56, 0.046, 2
instances/map_3.txt, 1, 80, 80, 0.094, 3
instances/map_3.txt, 1, 115, 104, 0.15, 4
instances/map_3.txt, 1, 140, 136, 0.259, 5
instances/map_3.txt, 1, 183, 156, 0.351, 6
instances/map_3.txt, 1, 185, 183, 0.356, 7
instances/map_3.txt, 1, 240, 213, 0.51, 8
instances/map_3.txt, 1, 345, 238, 0.705, 9
instances/map_3.txt, 2, 71, 53, 0.058, 2
instances/map_3.txt, 2, 82, 81, 0.075, 3
instances/map_3.txt, 2, 99, 99, 0.126, 4
instances/map_3.txt, 2, 185, 130, 0.265, 5
instances/map_3.txt, 2, 234, 155, 0.328, 6
instances/map_3.txt, 2, 193, 180, 0.33, 7
instances/map_3.txt, 2, 337, 208, 0.623, 8
instances/map_3.txt, 2, 373, 241, 0.749, 9
instances/map_3.txt, 2, 322, 266, 0.521, 10
instances/map_1.txt, 0, 21, 21, 0.012, 2
instances/map_1.txt, 0, 39, 37, 0.03, 3
instances/map_1.txt, 0, 52, 46, 0.059, 4
instances/map_1.txt, 0, 82, 60, 0.1, 5
instances/map_1.txt, 0, 80, 59, 0.096, 6
instances/map_1.txt, 0, 109, 93, 0.15, 7
instances/map_1.txt, 0, 63, 47, 0.174, 8
instances/map_1.txt, 0, 91, 91, 0.203, 9
instances/map_1.txt, 0, 118, 85, 0.214, 10
instances/map_1.txt, 1, 43, 43, 0.048, 2
instances/map_1.txt, 1, 71, 71, 0.073, 3
instances/map_1.txt, 1, 94, 84, 0.11, 4
instances/map_1.txt, 1, 120, 117, 0.178, 5
instances/map_1.txt, 1, 230, 184, 0.448, 8
instances/map_1.txt, 2, 43, 43, 0.038, 2
instances/map_1.txt, 2, 71, 71, 0.071, 3
instances/map_1.txt, 2, 141, 98, 0.129, 4
instances/map_1.txt, 2, 121, 112, 0.12, 5
instances/map_1.txt, 2, 167, 143, 0.22, 6
instances/map_1.txt, 2, 216, 169, 0.252, 7
instances/map_1.txt, 2, 338, 180, 0.732, 8
instances/map_1.txt, 2, 257, 211, 0.531, 9
instances/map_1.txt, 2, 280, 230, 0.503, 10
instances/map_2.txt, 0, 28, 28, 0.016, 2
instances/map_2.txt, 0, 43, 43, 0.036, 3
instances/map_2.txt, 0, 66, 49, 0.089, 4
instances/map_2.txt, 0, 108, 82, 0.155, 5
instances/map_2.txt, 0, 97, 82, 0.095, 6
instances/map_2.txt, 0, 109, 80, 0.135, 7
instances/map_2.txt, 0, 117, 92, 0.154, 8
instances/map_2.txt, 0, 143, 94, 0.229, 9
instances/map_2.txt, 0, 192, 136, 0.295, 10
instances/map_2.txt, 1, 59, 48, 0.045, 2
instances/map_2.txt, 1, 78, 78, 0.074, 3
instances/map_2.txt, 1, 104, 103, 0.133, 4
instances/map_2.txt, 1, 127, 125, 0.219, 5
instances/map_2.txt, 1, 167, 147, 0.325, 6
instances/map_2.txt, 1, 248, 201, 0.523, 8
instances/map_2.txt, 1, 280, 256, 0.785, 10
instances/map_2.txt, 2, 51, 51, 0.034, 2
instances/map_2.txt, 2, 79, 78, 0.091, 3
instances/map_2.txt, 2, 117, 99, 0.126, 4
instances/map_2.txt, 2, 187, 126, 0.295, 5
instances/map_2.txt, 2, 206, 155, 0.253, 6
instances/map_2.txt, 2, 241, 175, 0.36, 7
instances/map_2.txt, 2, 266, 225, 0.549, 9
instances/map_3.txt, 0, 19, 19, 0.012, 2
instances/map_3.txt, 0, 23, 23, 0.017, 3
instances/map_3.txt, 0, 46, 39, 0.047, 4
instances/map_3.txt, 0, 118, 53, 0.128, 5
instances/map_3.txt, 0, 63, 62, 0.071, 6
instances/map_3.txt, 0, 95, 76, 0.138, 7
instances/map_3.txt, 0, 132, 86, 0.194, 8
instances/map_3.txt, 0, 128, 120, 0.171, 10
instances/map_3.txt, 1, 57, 56, 0.06, 2
instances/map_3.txt, 1, 80, 79, 0.091, 3
instances/map_3.txt, 1, 105, 105, 0.153, 4
instances/map_3.txt, 1, 130, 128, 0.188, 5
instances/map_3.txt, 1, 233, 181, 0.45, 7
instances/map_3.txt, 1, 222, 203, 0.482, 8
instances/map_3.txt, 2, 63, 52, 0.054, 2
instances/map_3.txt, 2, 80, 79, 0.07, 3
instances/map_3.txt, 2, 136, 105, 0.148, 4
instances/map_3.txt, 2, 136, 133, 0.158, 5
instances/map_3.txt, 2, 178, 164, 0.245, 6
instances/map_3.txt, 2, 214, 190, 0.327, 7
instances/map_3.txt, 2, 376, 212, 0.667, 8
instances/map_3.txt, 2, 393, 233, 0.631, 9
instances/map_3.txt, 2, 417, 266, 0.995, 10
instances/map_1.txt, 0, 30, 30, 0.022, 2
instances/map_1.txt, 0, 25, 23, 0.027, 3
instances/map_1.txt, 0, 28, 28, 0.051, 4
instances/map_1.txt, 0, 58, 46, 0.08, 5
instances/map_1.txt, 0, 76, 76, 0.087, 6
instances/map_1.txt, 0, 102, 83, 0.122, 7
instances/map_1.txt, 0, 127, 103, 0.197, 8
instances/map_1.txt, 0, 125, 110, 0.183, 9
instances/map_1.txt, 0, 109, 109, 0.2, 10
instances/map_1.txt, 1, 43, 43, 0.033, 2
instances/map_1.txt, 1, 69, 68, 0.074, 3
instances/map_1.txt, 1, 99, 99, 0.125, 4
instances/map_1.txt, 1, 119, 117, 0.14, 5
instances/map_1.txt, 1, 146, 145, 0.194, 6
instances/map_1.txt, 1, 183, 169, 0.403, 7
instances/map_1.txt, 2, 46, 46, 0.029, 2
instances/map_1.txt, 2, 71, 71, 0.048, 3
instances/map_1.txt, 2, 95, 95, 0.077, 4
instances/map_1.txt, 2, 120, 120, 0.165, 5
instances/map_1.txt, 2, 180, 137, 0.251, 6
instances/map_1.txt, 2, 205, 179, 0.307, 8
instances/map_1.txt, 2, 284, 204, 0.517, 9
instances/map_1.txt, 2, 304, 232, 0.523, 10
instances/map_2.txt, 0, 22, 22, 0.016, 2
instances/map_2.txt, 0, 42, 42, 0.034, 3
instances/map_2.txt, 0, 40, 38, 0.037, 4
instances/map_2.txt, 0, 104, 65, 0.108, 5
instances/map_2.txt, 0, 89, 80, 0.093, 6
instances/map_2.txt, 0, 113, 84, 0.191, 7
instances/map_2.txt, 0, 74, 73, 0.115, 8
instances/map_2.txt, 0, 112, 101, 0.218, 9
instances/map_2.txt, 0, 153, 111, 0.323, 10
instances/map_2.txt, 1, 59, 50, 0.06, 2
instances/map_2.txt, 1, 82, 79, 0.1, 3
instances/map_2.txt, 1, 101, 99, 0.151, 4
instances/map_2.txt, 1, 142, 125, 0.258, 5
instances/map_2.txt, 1, 168, 152, 0.305, 6
instances/map_2.txt, 1, 200, 182, 0.443, 7
instances/map_2.txt, 1, 270, 247, 0.667, 10
instances/map_2.txt, 2, 69, 51, 0.052, 2
instances/map_2.txt, 2, 78, 78, 0.062, 3
instances/map_2.txt, 2, 105, 103, 0.117, 4
instances/map_2.txt, 2, 151, 122, 0.185, 5
instances/map_2.txt, 2, 178, 153, 0.254, 6
instances/map_2.txt, 2, 188, 177, 0.355, 7
instances/map_2.txt, 2, 348, 204, 0.551, 8
instances/map_2.txt, 2, 241, 223, 0.425, 9
instances/map_2.txt, 2, 309, 257, 0.636, 10
instances/map_3.txt, 0, 37, 31, 0.026, 2
instances/map_3.txt, 0, 34, 33, 0.031, 3
instances/map_3.txt, 0, 35, 35, 0.029, 4
instances/map_3.txt, 0, 110, 66, 0.121, 5
instances/map_3.txt, 0, 101, 78, 0.131, 6
instances/map_3.txt, 0, 133, 95, 0.207, 7
instances/map_3.txt, 0, 132, 122, 0.156, 8
instances/map_3.txt, 0, 188, 117, 0.251, 9
instances/map_3.txt, 0, 205, 126, 0.301, 10
instances/map_3.txt, 1, 52, 51, 0.059, 2
instances/map_3.txt, 1, 75, 74, 0.105, 3
instances/map_3.txt, 1, 113, 105, 0.106, 4
instances/map_3.txt, 1, 173, 151, 0.328, 6
instances/map_3.txt, 1, 198, 184, 0.35, 7
instances/map_3.txt, 1, 251, 215, 0.536, 8
instances/map_3.txt, 1, 267, 237, 0.613, 9
instances/map_3.txt, 1, 311, 263, 0.681, 10
instances/map_3.txt, 2, 47, 47, 0.04, 2
instances/map_3.txt, 2, 76, 76, 0.058, 3
instances/map_3.txt, 2, 101, 101, 0.126, 4
instances/map_3.txt, 2, 127, 126, 0.204, 5
instances/map_3.txt, 2, 225, 159, 0.257, 6
instances/map_3.txt, 2, 250, 191, 0.304, 7
instances/map_3.txt, 2, 437, 211, 0.833, 8
instances/map_3.txt, 2, 324, 235, 0.561, 9
instances/map_3.txt, 2, 418, 262, 0.799, 10
instances/map_1.txt, 0, 14, 14, 0.01, 2
instances/map_1.txt, 0, 37, 36, 0.037, 3
instances/map_1.txt, 0, 49, 45, 0.043, 4
instances/map_1.txt, 0, 71, 71, 0.098, 5
instances/map_1.txt, 0, 85, 71, 0.103, 6
instances/map_1.txt, 0, 127, 76, 0.154, 7
instances/map_1.txt, 0, 68, 68, 0.103, 8
instances/map_1.txt, 0, 91, 84, 0.153, 9
instances/map_1.txt, 0, 135, 107, 0.227, 10
instances/map_1.txt, 1, 48, 48, 0.056, 2
instances/map_1.txt, 1, 73, 70, 0.088, 3
instances/map_1.txt, 1, 96, 92, 0.098, 4
instances/map_1.txt, 1, 122, 119, 0.175, 5
instances/map_1.txt, 1, 180, 146, 0.229, 6
instances/map_1.txt, 1, 180, 156, 0.386, 7
instances/map_1.txt, 1, 281, 195, 0.568, 9
instances/map_1.txt, 1, 328, 235, 0.69, 10
instances/map_1.txt, 2, 44, 44, 0.027, 2
instances/map_1.txt, 2, 82, 72, 0.066, 3
instances/map_1.txt, 2, 100, 86, 0.098, 4
instances/map_1.txt, 2, 136, 120, 0.213, 5
instances/map_1.txt, 2, 151, 132, 0.19, 6
instances/map_1.txt, 2, 253, 160, 0.312, 7
instances/map_1.txt, 2, 238, 188, 0.498, 8
instances/map_1.txt, 2, 277, 214, 0.349, 9
instances/map_1.txt, 2, 297, 234, 0.635, 10
instances/map_2.txt, 0, 38, 38, 0.021, 2
instances/map_2.txt, 0, 24, 23, 0.022, 3
instances/map_2.txt, 0, 118, 83, 0.137, 4
instances/map_2.txt, 0, 45, 45, 0.056, 5
instances/map_2.txt, 0, 73, 73, 0.088, 6
instances/map_2.txt, 0, 99, 81, 0.129, 7
instances/map_2.txt, 0, 96, 85, 0.154, 8
instances/map_2.txt, 0, 70, 68, 0.189, 9
instances/map_2.txt, 0, 273, 138, 0.464, 10
instances/map_2.txt, 1, 51, 51, 0.054, 2
instances/map_2.txt, 1, 79, 78, 0.102, 3
instances/map_2.txt, 1, 115, 100, 0.158, 4
instances/map_2.txt, 1, 131, 128, 0.21, 5
instances/map_2.txt, 1, 154, 150, 0.341, 6
instances/map_2.txt, 1, 207, 177, 0.428, 7
instances/map_2.txt, 1, 206, 203, 0.484, 8
instances/map_2.txt, 1, 246, 231, 0.664, 9
instances/map_2.txt, 1, 287, 257, 0.816, 10
instances/map_2.txt, 2, 65, 51, 0.051, 2
instances/map_2.txt, 2, 74, 74, 0.071, 3
instances/map_2.txt, 2, 171, 100, 0.236, 4
instances/map_2.txt, 2, 144, 130, 0.152, 5
instances/map_2.txt, 2, 165, 150, 0.236, 6
instances/map_2.txt, 2, 192, 180, 0.282, 7
instances/map_2.txt, 2, 238, 202, 0.372, 8
instances/map_2.txt, 2, 381, 230, 0.473, 9
